symbol,isin,haircut_value,security_name,security_segment,security_type,limit_breached
ITIRPGB,INF00XX01655,9,ITI Balanced Advantage Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
MOFNIGD,INF247L01AE7,9,Motilal Oswal Nifty 50 Index Fund - Direct plan - Growth,non_cash,Mutual Funds,false
MOFNIGP,INF247L01AF4,9,Motilal Oswal Nifty 50 Index Fund - Regular plan - Growth,non_cash,Mutual Funds,false
MOFNNGD,INF247L01AC1,10.05,Motilal Oswal Nifty Next 50 Index Fund - Direct plan - Growth,non_cash,Mutual Funds,false
MOFNNGP,INF247L01AD9,9.92,Motilal Oswal Nifty Next 50 Index Fund - Regular plan - Growth,non_cash,Mutual Funds,false
846K01S94,INF846K01S94,9,Axis Retirement Fund - Aggressive Plan - Direct Plan - IDCW,non_cash,Mutual Funds,false
AXISRAGPG,INF846K01T02,9,Axis Retirement Fund - Aggressive Plan - Regular Growth,non_cash,Mutual Funds,false
AXISRADPD,INF846K01T10,9,Axis Retirement Fund - Aggressive Plan - Regular Plan - IDCW,non_cash,Mutual Funds,false
AXISRADGG,INF846K01S86,9,Axis Retirement Fund - Aggressive Plan - Direct Growth,non_cash,Mutual Funds,false
AXISRDDGG,INF846K01T28,9,Axis Retirement Fund - Dynamic Plan - Direct Growth,non_cash,Mutual Funds,false
AXISRDGPG,INF846K01T44,9,Axis Retirement Fund - Dynamic Plan - Regular Growth,non_cash,Mutual Funds,false
AXISRDDPD,INF846K01T51,9,Axis Retirement Fund - Dynamic Plan - Regular Plan - IDCW,non_cash,Mutual Funds,false
AXISRCDGG,INF846K01T69,9,Axis Retirement Fund - Conservative Plan - Direct Growth,non_cash,Mutual Funds,false
AXISRCGPG,INF846K01T85,9,Axis Retirement Fund - Conservative Plan - Regular Growth,non_cash,Mutual Funds,false
846K01T93,INF846K01T93,9,Axis Retirement Fund - Conservative Plan - Regular Plan - IDCW,non_cash,Mutual Funds,false
MMMNYDG,INF174V01945,9,Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,non_cash,Mutual Funds,false
147842,INF174V01937,9,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
MMMNYRG,INF174V01911,9,Mahindra Manulife Large & Mid Cap Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
B66Y,INF209KB1O82,11.52,Aditya Birla Sun Life PSU Equity Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
B66X,INF209KB1O90,12.39,Aditya Birla Sun Life PSU Equity Fund-Direct - Payout of IDCW,non_cash,Mutual Funds,false
B66B,INF209KB1O66,11.58,Aditya Birla Sun Life PSU Equity Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
B66A,INF209KB1O74,12.39,Aditya Birla Sun Life PSU Equity Fund-Regular - Payout of IDCW,non_cash,Mutual Funds,false
147856,INF754K01KW5,9,BHARAT Bond FOF - April 2030 - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
EMFO30DRGP,INF754K01KY1,9,Bharat Bond FOF - April 2030 - Direct Plan - Growth Option,non_cash,Mutual Funds,false
EMFO30RPDR,INF754K01KV7,9,Bharat Bond FOF - April 2030 - Regular Plan - Growth Option,non_cash,Mutual Funds,false
EMFO30DRDP,INF754K01KZ8,9,BHARAT Bond FOF - April 2030 - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
AXISASDGG,INF846K01U09,9,Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,non_cash,Mutual Funds,false
AXISASGPG,INF846K01V16,9,Axis Income Plus Arbitrage Active FOF - Regular Plan - Growth Option,non_cash,Mutual Funds,false
OSDOG,INF336L01OW1,9,HSBC Ultra Short Duration Fund - Regular Growth,non_cash,Mutual Funds,false
OHSDOG,INF336L01OR1,9,HSBC Ultra Short Duration Fund - Direct Growth,non_cash,Mutual Funds,false
OSDODD,INF336L01OX9,9,HSBC Ultra Short Duration Fund - Regular Daily IDCW,non_cash,Mutual Funds,false
OSDOWD,INF336L01OY7,9,HSBC Ultra Short Duration Fund - Regular Weekly IDCW,non_cash,Mutual Funds,false
147916,INF336L01PA4,9,HSBC Ultra Short Duration Fund - Regular Monthly IDCW,non_cash,Mutual Funds,false
147917,INF00XX01754,9,ITI Small Cap Fund - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
147918,INF00XX01721,9.98,ITI Small Cap Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
ITIDPG1GS,INF00XX01747,9.98,ITI Small Cap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
ITIRPGS,INF00XX01713,9.92,ITI Small Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
AXISEEDGG,INF846K01W23,9,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
AXISEEGPG,INF846K01W56,9,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
AXISEEDPD,INF846K01W64,9,Axis ESG Integration Strategy Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
IDFCEBFDP,INF194KB1AM2,9.79,BANDHAN SMALL CAP FUND - DIRECT PLAN IDCW,non_cash,Mutual Funds,false
IDFCEBFRG,INF194KB1AJ8,9,BANDHAN SMALL CAP FUND - REGULAR PLAN GROWTH,non_cash,Mutual Funds,false
IDFCEBFRD,INF194KB1AK6,9.79,BANDHAN SMALL CAP FUND - REGULAR PLAN IDCW,non_cash,Mutual Funds,false
IDFCEBFDG,INF194KB1AL4,9,BANDHAN SMALL CAP FUND - DIRECT PLAN GROWTH,non_cash,Mutual Funds,false
IPRU3409,INF109KC1I15,9,ICICI Prudential India Equity FOF - Growth,non_cash,Mutual Funds,false
IPRU9611,INF109KC1I49,9,ICICI Prudential India Equity FOF - Direct Plan - Growth,non_cash,Mutual Funds,false
TMAOFB,INF277K012Z5,9,Tata Multi Asset Allocation Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
TMAOFADR,INF277K013Z3,9,Tata Multi Asset Allocation Fund-Regular Plan-Dividend Reinvestment,non_cash,Mutual Funds,false
TMAOFC,INF277K010Z9,9,Tata Multi Asset Allocation Fund-Direct Plan-Dividend Reinvestment,non_cash,Mutual Funds,false
TMAOFD,INF277K019Y3,9,Tata Multi Asset Allocation Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
EUSTCRRG,INF754K01LC5,12.76,Edelweiss US Technology Equity Fund of Fund- Regular Plan- Growth,non_cash,Mutual Funds,false
EUSTCDRG,INF754K01LB7,12.83,Edelweiss US Technology Equity Fund of Fund- Direct Plan- Growth,non_cash,Mutual Funds,false
UNMFRG,INF582M01GM5,9,Union Midcap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
148072,INF582M01GO1,9,Union Midcap Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
UNMFDG,INF582M01GI3,9,Union Midcap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
ITIRPGL,INF00XX01770,9,ITI Large Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
ITIDPG1GL,INF00XX01804,9,ITI Large Cap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
SPGDG,INF247L01AG2,9,Motilal Oswal S&P 500 Index Fund - Direct Plan Growth,non_cash,Mutual Funds,false
SPGPG,INF247L01AH0,9,Motilal Oswal S&P 500 Index Fund - Regular Plan Growth,non_cash,Mutual Funds,false
MIRAEAFRG,INF769K01FP7,9,Mirae Asset Arbitrage Fund Regular Growth,non_cash,Mutual Funds,false
MAFAFD1L0,INF769K01FS1,9,Mirae Asset Arbitrage Fund Direct Growth,non_cash,Mutual Funds,false
148403,INF769K01FO0,9,Mirae Asset Arbitrage Fund Regular IDCW,non_cash,Mutual Funds,false
MPDGG,INF761K01FF5,10.12,BANK OF INDIA Flexi Cap Fund Direct Plan -Growth,non_cash,Mutual Funds,false
MPRGG,INF761K01FI9,10.12,BANK OF INDIA Flexi Cap Fund Regular Plan -Growth,non_cash,Mutual Funds,false
MPDDD,INF761K01FE8,9,BANK OF INDIA Flexi Cap Fund Direct Plan -IDCW,non_cash,Mutual Funds,false
MPRDD,INF761K01FH1,10.12,BANK OF INDIA Flexi Cap Fund Regular Plan -IDCW,non_cash,Mutual Funds,false
OFEG,INF336L01PE6,9,HSBC Focused Fund - Regular Growth,non_cash,Mutual Funds,false
148410,INF336L01PF3,11.91,HSBC Focused Fund - Regular IDCW,non_cash,Mutual Funds,false
OHFEG,INF336L01PB2,9,HSBC Focused Fund - Direct Growth,non_cash,Mutual Funds,false
OHFEDP,INF336L01PC0,9,HSBC Focused Fund - Direct IDCW,non_cash,Mutual Funds,false
MIRAEBPRG,INF769K01FV5,9,Mirae Asset Banking and PSU Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
MAFBPD1,INF769K01FY9,9,Mirae Asset Banking and PSU Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
EMFO31DRGP,INF754K01LO0,9,BHARAT Bond FOF- April 2031- Direct Plan- Growth Option,non_cash,Mutual Funds,false
EMFO31RPDR,INF754K01LL6,9,BHARAT Bond FOF- April 2031- Regular Plan- Growth Option,non_cash,Mutual Funds,false
MFDAG,INF204KB19V4,9,Nippon India Multi Asset Allocation Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
MFDAP,INF204KB10W1,9,NIPPON INDIA MULTI ASSET ALLOCATION FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
MFRG,INF204KB16V0,9,Nippon India Multi Asset Allocation Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
RMFDP,INF204KB17V8,9,NIPPON INDIA MULTI ASSET ALLOCATION FUND - IDCW Option,non_cash,Mutual Funds,false
MMMAYRG,INF174V01978,9,Mahindra Manulife Arbitrage Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
MMMAYDG,INF174V01AA0,9,Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,non_cash,Mutual Funds,false
BPFLMGPG,INF955L01JR8,9,Baroda BNP Paribas Large and Mid Cap Fund-Regular Plan-Growth Option,non_cash,Mutual Funds,false
BPFLMDPD,INF955L01JS6,9,Baroda BNP Paribas Large and Mid Cap Fund-Regular plan-IDCW Option,non_cash,Mutual Funds,false
BPFLMD2G,INF955L01JU2,9,Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,non_cash,Mutual Funds,false
IMFF2EFDR,INF205KA1213,9,Invesco India Focused Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IMFF20EFDR,INF205KA1205,9.46,Invesco India Focused Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
IMFF20EFRG,INF205KA1189,9,Invesco India Focused Fund - Growth,non_cash,Mutual Funds,false
IMF20EFRG,INF205KA1171,9.72,Invesco India Focused Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
GADGG,INF846K01X06,9,Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
GAGPG,INF846K01X30,9,Axis Global Equity Alpha Fund of Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
GAD1D,INF846K01X14,9,Axis Global Equity Alpha Fund of Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
GADPD,INF846K01X48,9,Axis Global Equity Alpha Fund of Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
SCBIP619GR,INF200KA1Q99,9,SBI Magnum Children's Benefit Fund - Investment Plan - Regular Plan - Growth,non_cash,Mutual Funds,false
SCBIP619GD,INF200KA1R07,9,SBI Magnum Children's Benefit Fund - Investment Plan - Direct Plan - Growth,non_cash,Mutual Funds,false
MAFEAD1,INF769K01GE9,9,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - Growth,non_cash,Mutual Funds,false
MAFEAD2,INF769K01GD1,9,Mirae Asset Diversified Equity Allocator Passive FOF - Direct Plan - IDCW,non_cash,Mutual Funds,false
MIRAEEARG,INF769K01GB5,9,Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - Growth,non_cash,Mutual Funds,false
148503,INF769K01GA7,9,Mirae Asset Diversified Equity Allocator Passive FOF - Regular Plan - IDCW,non_cash,Mutual Funds,false
SMFBCGP,INF903JA1IZ3,9,Sundaram Large Cap Fund(Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Growth,non_cash,Mutual Funds,false
SMFBCDR,INF903JA1JB2,9,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund) Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
SMFBCDG,INF903JA1JC0,9,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip Fund)Direct Plan - Growth,non_cash,Mutual Funds,false
SMFBCDR1,INF903JA1JE6,9,Sundaram Large Cap Fund (Formerly Known as Sundaram Blue Chip  Fund)  Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),non_cash,Mutual Funds,false
IPRU3436P,INF109KC1N91,9,ICICI Prudential ESG Exclusionary Strategy Fund - IDCW,non_cash,Mutual Funds,false
IPRU9638P,INF109KC1O25,9,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
IPRU9637,INF109KC1O09,9,ICICI Prudential ESG Exclusionary Strategy Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
IPRU3435,INF109KC1N75,9,ICICI Prudential ESG Exclusionary Strategy Fund - Growth,non_cash,Mutual Funds,false
NSRG,INF204KB12W7,10.05,Nippon India Nifty Smallcap 250 Index Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
NSAGG,INF204KB15W0,10.05,Nippon India Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
NSDP,INF204KB13W5,10.05,NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - IDCW Option,non_cash,Mutual Funds,false
NSADD,INF204KB16W8,10.05,NIPPON INDIA NIFTY SMALLCAP 250 INDEX FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
MIRAEUSRG,INF769K01GH2,9,Mirae Asset Ultra Short Duration Fund Regular Growth,non_cash,Mutual Funds,false
769K01GK6,INF769K01GK6,9,Mirae Asset Ultra Short Duration Fund Direct Growth,non_cash,Mutual Funds,false
ITIDPG1GP,INF00XX01861,9,ITI Banking & PSU Debt Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
ITIRPGP,INF00XX01838,9,ITI Banking & PSU Debt Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
B67B,INF209KB1T46,9,Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
B67A,INF209KB1T53,9,Aditya Birla Sun Life Special Opportunities Fund-Regular - IDCW,non_cash,Mutual Funds,false
B67Y,INF209KB1T79,9,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,non_cash,Mutual Funds,false
148540,INF209KB1T87,9,Aditya Birla Sun Life Special Opportunities Fund-Direct - IDCW,non_cash,Mutual Funds,false
SFRDF620G,INF200KA1R15,9,SBI Floating Rate Debt Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
SFRDFD620G,INF200KA1R64,9,SBI Floating Rate Debt Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
EMFWHDRGP,INF754K01LV5,9,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,non_cash,Mutual Funds,false
EMFWHDRDP,INF754K01LW3,9,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Direct Plan - IDCW Option,non_cash,Mutual Funds,false
EMFWHRPGP,INF754K01LR3,9,Edelweiss MSCI India Domestic & World Healthcare 45 index Fund Regular Plan - Growth,non_cash,Mutual Funds,false
EMFWHRPDP,INF754K01LS1,9,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
166EFGP,INF966L01AB8,9,quant ESG Integration Strategy Fund - Growth Option - Regular Plan,non_cash,Mutual Funds,false
166EFG1,INF966L01AD4,9,quant ESG Integration Strategy Fund - Growth Option - Direct Plan,non_cash,Mutual Funds,false
148566,INF174V01AF9,9,Mahindra Manulife Focused Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
MMMFEDG,INF174V01AG7,9,Mahindra Manulife Focused Fund - Direct Plan -Growth,non_cash,Mutual Funds,false
MMMFERG,INF174V01AD4,9,Mahindra Manulife Focused Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
148573,INF769K01GM2,9,Mirae Asset Nifty 100 ESG Sector Leaders Fund  of Fund Regular IDCW,non_cash,Mutual Funds,false
MAFSLD1,INF769K01GQ3,9,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Direct Growth,non_cash,Mutual Funds,false
MIRAESLRG,INF769K01GN0,9,Mirae Asset Nifty 100 ESG Sector Leaders Fund of Fund Regular Growth,non_cash,Mutual Funds,false
UNHERDP,INF582M01HE0,9,Union Aggressive Hybrid Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
UNHERG,INF582M01HC4,9,Union Aggressive Hybrid Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
UNHEDG,INF582M01GY0,9,Union Aggressive Hybrid Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
DSPVFRGR,INF740KA1PM0,9,DSP Value Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
DSPVFDGR,INF740KA1PP3,9,DSP Value Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
148596,INF740KA1PQ1,9,DSP Value Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
148597,INF740KA1PN8,9,DSP Value Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
IPRU3437,INF109KC1O33,9,ICICI Prudential Quant Fund Growth,non_cash,Mutual Funds,false
148599,INF109KC1O58,9,ICICI Prudential Quant Fund IDCW,non_cash,Mutual Funds,false
IPRU9639,INF109KC1O66,9,ICICI Prudential Quant Fund Direct Plan Growth,non_cash,Mutual Funds,false
KOTAKFESG,INF174KA1FF0,9,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
148603,INF174KA1FE3,9,Kotak ESG Exclusionary Strategy Fund - Regular Plan - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
148605,INF174KA1FH6,9,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
KOTAKMFESG,INF174KA1FI4,9,Kotak ESG Exclusionary Strategy Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
HDYDDPH0,INF179KC1AP3,9,HDFC Dividend Yield Fund - IDCW Option Direct Plan,non_cash,Mutual Funds,false
HDYDGRHMF,INF179KC1AO6,9,HDFC Dividend Yield Fund - Growth Option Direct Plan,non_cash,Mutual Funds,false
HDYRGRHMF,INF179KC1AR9,9,HDFC Dividend Yield Fund - Growth Plan,non_cash,Mutual Funds,false
HDYRDPHMF,INF179KC1AS7,9,HDFC Dividend Yield Fund - IDCW Plan,non_cash,Mutual Funds,false
148614,INF205KA1270,9,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
148615,INF205KA1262,9,Invesco India - Invesco Global Consumer Trends Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
148612,INF205KA1239,9,Invesco India - Invesco Global Consumer Trends Fund of Fund - IDCW (Payout / Reinvestment),non_cash,Mutual Funds,false
148613,INF205KA1247,9,Invesco India - Invesco Global Consumer Trends Fund of Fund - Growth,non_cash,Mutual Funds,false
SPDPD,INF789F1AUP3,9.07,UTI Small Cap Fund - Regular Plan - IDCW (Payout),non_cash,Mutual Funds,false
SPGPG1,INF789F1AUO6,9.07,UTI Small Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
SPG1G,INF789F1AUQ1,9.13,UTI Small Cap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
SPD1D1,INF789F1AUR9,9.13,UTI Small Cap Fund - Direct Plan - IDCW (Payout),non_cash,Mutual Funds,false
MIRAEBFRG,INF769K01GU5,9,Mirae Asset Banking and Financial Services Fund Regular Growth,non_cash,Mutual Funds,false
MIRAEBFRD,INF769K01GT7,9,Mirae Asset Banking and Financial Services Fund Regular IDCW,non_cash,Mutual Funds,false
MAFBFD1,INF769K01GX9,9,Mirae Asset Banking and Financial Services Fund Direct Growth,non_cash,Mutual Funds,false
MAFBFD2,INF769K01GW1,9,Mirae Asset Banking and Financial Services Fund Direct  IDCW,non_cash,Mutual Funds,false
BPFBPD2G,INF955L01KC8,9,Baroda BNP Paribas Banking and PSU Bond Fund- Direct Plan -Growth Option,non_cash,Mutual Funds,false
BPFBPGPG,INF955L01JX6,9,Baroda BNP Paribas Banking and PSU Bond Fund-Regular Plan -Growth Option,non_cash,Mutual Funds,false
AXISSSDPD,INF846K01Y13,9,Axis Innovation Fund - Regular Plan - IDCW,non_cash,Mutual Funds,false
AXISSSDGG,INF846K01X71,9,Axis Innovation Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
AXISSSGPG,INF846K01Y05,9,Axis Innovation Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
AXISSSD1D,INF846K01X89,9,Axis Innovation Fund - Direct Plan - IDCW,non_cash,Mutual Funds,false
B68B,INF209KB1U43,9,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular Plan-Growth,non_cash,Mutual Funds,false
B68A,INF209KB1U50,9,Aditya Birla Sun Life ESG Integration Strategy Fund-Regular - Payout of IDCW,non_cash,Mutual Funds,false
B68Y,INF209KB1U76,9,Aditya Birla Sun Life ESG Integration Strategy Fund-Direct Plan-Growth,non_cash,Mutual Funds,false
NIMFPPGPG,INF204KB13X3,9,Nippon India Diversified Equity Flexicap Passive FoF - Regular Plan - Growth Option,non_cash,Mutual Funds,false
NIMFPPAGG,INF204KB16X6,9,Nippon India Diversified Equity Flexicap Passive FoF - Direct Plan - Growth Option,non_cash,Mutual Funds,false
148643,INF204KB14X1,9,Nippon India Diversified Equity Flexicap Passive FoF - IDCW Option,non_cash,Mutual Funds,false
NIMFPPADD,INF204KB17X4,9,Nippon India Diversified Equity Flexicap Passive FoF- DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
174KA1FL8,INF174KA1FL8,9,Kotak International REIT FOF - Regular Plan - Growth,non_cash,Mutual Funds,false
174KA1FO2,INF174KA1FO2,9,Kotak International REIT FOF - Direct Plan - Growth,non_cash,Mutual Funds,false
148647,INF174KA1FK0,9,Kotak International REIT FOF - Regular Plan - Payout of Income Distribution cum capital withdrawal option,non_cash,Mutual Funds,false
IPRU9641,INF109KC1P24,9,ICICI Prudential Business Cycle Fund Direct Plan Growth,non_cash,Mutual Funds,false
IPRU9642P,INF109KC1P40,9,ICICI Prudential Business Cycle Fund Direct Plan IDCW,non_cash,Mutual Funds,false
IPRU3439,INF109KC1O90,9,ICICI Prudential Business Cycle Fund Growth,non_cash,Mutual Funds,false
IPRU3440P,INF109KC1P16,9,ICICI Prudential Business Cycle Fund IDCW,non_cash,Mutual Funds,false
185BFRGGR,INF0GCD01016,9,TRUSTMF BANKING & PSU FUND - REGULAR GROWTH,non_cash,Mutual Funds,false
185BFDGGR,INF0GCD01107,9,TRUSTMF BANKING & PSU FUND - DIRECT GROWTH,non_cash,Mutual Funds,false
PRMBLGP,INF663L01V72,9,PGIM India Balanced Advantage Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
PRMBLG1,INF663L01V49,9,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,non_cash,Mutual Funds,false
148660,INF663L01V80,9,PGIM India Balanced Advantage Fund - Regular Plan - Dividend Option,non_cash,Mutual Funds,false
KTKNASG,INF174KA1FR5,10.91,Kotak NASDAQ 100 Fund of Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
KTKNASGD,INF174KA1FQ7,10.91,Kotak NASDAQ 100 Fund of Fund - Direct Plan - Growth,non_cash,Mutual Funds,false
NIMFALGPG,INF204KB13Y1,9,Nippon India Multi Asset Active FoF - Regular Plan - Growth Option,non_cash,Mutual Funds,false
NIMFALDPD,INF204KB14Y9,9,Nippon India Multi Asset Active FoF - IDCW Option,non_cash,Mutual Funds,false
ALAGRMF,INF204KB16Y4,9,Nippon India Multi Asset Active FoF - Direct Plan - Growth Option,non_cash,Mutual Funds,false
SBIBFAHDPD,INF200KA1T05,9,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIBFAHRPG,INF200KA1S71,9,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,non_cash,Mutual Funds,false
SBIBFAHRPD,INF200KA1S89,9,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),non_cash,Mutual Funds,false
SBIBFAHDPG,INF200KA1S97,9,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Direct Plan - Growth,non_cash,Mutual Funds,false
NMG1G,INF789F1AUT5,10.84,UTI Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
NMGPG,INF789F1AUS7,10.78,UTI Nifty 200 Momentum 30 Index Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
IDFCFRFRG,INF194KB1AP5,9,BANDHAN FLOATER FUND  - REGULAR PLAN GROWTH,non_cash,Mutual Funds,false
IDFCFRFDG,INF194KB1BA5,9,BANDHAN FLOATER FUND  - DIRECT PLAN GROWTH,non_cash,Mutual Funds,false
NIMFNVGPG,INF204KB19Y8,9,Nippon India Nifty 50 Value 20 Index Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
148720,INF204KB10Z4,9,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - IDCW Option,non_cash,Mutual Funds,false
NVAGRMF,INF204KB12Z0,9,Nippon India Nifty 50 Value 20 Index Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
NVADRMF,INF204KB13Z8,9,NIPPON INDIA NIFTY 50 VALUE 20 INDEX FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
NIMFNPGPG,INF204KB15Z3,9.13,Nippon India Nifty Midcap 150 Index Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
NIMFNPDPD,INF204KB16Z1,9.13,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - IDCW Option,non_cash,Mutual Funds,false
NPADRMF,INF204KB19Z5,9.07,NIPPON INDIA NIFTY MIDCAP 150 INDEX FUND - DIRECT Plan - IDCW Option,non_cash,Mutual Funds,false
NPAGRMF,INF204KB18Z7,9.07,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
MMMSTRG,INF174V01AJ1,9,Mahindra Manulife Short Duration Fund - Regular Plan - Growth,non_cash,Mutual Funds,false
MMMSTDG,INF174V01AM5,9,Mahindra Manulife Short Duration Fund - Direct Plan -Growth,non_cash,Mutual Funds,false
ITIRPGMD,INF00XX01895,9.46,ITI Mid Cap Fund - Regular Plan - Growth Option,non_cash,Mutual Funds,false
ITIDPG1GMD,INF00XX01929,9.52,ITI Mid Cap Fund - Direct Plan - Growth Option,non_cash,Mutual Funds,false
148734,INF00XX01903,9.46,ITI Mid Cap Fund - Regular Plan - IDCW Option,non_cash,Mutual Funds,false
OGCG,INF336L01PY4,9,HSBC Global Equity Climate Change Fund of Fund - Regular - Growth,non_cash,Mutual Funds,false
