id,company,headline,file_url,time
41895da2-ceca-4052-bffd-3365ac1e7bc7,Radico Khaitan Ltd,"Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73aee56d-5780-4566-981c-4bfca3ac1a8c.pdf,2025-07-31T14:29:26.803
19a170ec-0a28-40bd-ad7b-d27ed07e1a05,RailTel Corporation of India Ltd,Un-Audited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=103d29d6-946f-4e9c-bfa2-dc1ef14c41c8.pdf,2025-07-28T17:02:26.513
c9547421-2ac7-4769-ac6a-d611945e771a,Rainbow Children's Medicare Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6036cac7-ddd0-4af0-aac1-ad638f96d915.pdf,2025-07-26T16:31:12.94
7a0bfad3-0bf1-4a29-a3e9-b0c84bf4daa0,Redington Ltd,"Financials Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b45dc69-5448-432a-a9ed-d70155a4bfc9.pdf,2025-07-30T13:12:37.777
5853fca9-0d88-431e-a5b8-6af5422a9b0b,Reliance Industries Ltd,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c66ef3df-81cb-4151-b591-7ca46b8ecb23.pdf,2025-07-18T19:33:19.293
e568b791-a28f-46fa-bc08-315badcaa265,Reliance Power Ltd,"Results - Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c269c925-a418-4944-9cd2-90e7ad262fbc.pdf,2025-07-19T14:19:56.383
c2e7fc11-d1df-4845-867d-a05a4f4fd682,Route Mobile Ltd,"Results-Financial Results For Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b5cbda2-69dd-44bd-aaff-ed8b734c40ff.pdf,2025-07-18T00:29:40.41
e511b066-beb2-4787-b768-3d5082ca2595,SBFC Finance Ltd,"Results - Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6b76b76-b7a8-4d76-af16-541cb351e1ae.pdf,2025-07-26T14:16:16.697
f44c32bc-c94d-424d-981e-c0383091f296,SBI Cards and Payment Services Ltd,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e238962-3467-4011-96ad-f77bf0fdb02b.pdf,2025-07-25T17:24:29.363
55cc3d8c-a6f0-4886-8789-bba317bdcb19,SBI Life Insurance Company Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0549c109-f38a-447f-8ce9-eaa0191cf396.pdf,2025-07-24T15:27:26.643
0f5c5262-98ef-4e73-8eaa-034644c765b7,SRF Ltd,Unaudited Financial Results For The Quarter Ended 30.06.2025 Alongwith Limited Review Report For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e1305cb-1ff1-4da1-a966-cb0e02278075.pdf,2025-07-23T14:50:21.99
9c4df4e9-21d6-4d4a-94b0-378795205e4e,Sagility India Ltd,"Results - Financial Results For Quarter Ended July 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a66881f7-36d5-4180-a9bf-8317edda7582.pdf,2025-07-30T18:22:13.72
e13c0098-ebd7-4fcb-9a81-7ef5408db584,Sapphire Foods India Ltd,"Sapphire Foods India Limited Has Submitted To The Exchange, The Financial Results For The Period Ended Jun 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a263768-c4ab-4126-8a83-0626e29abd45.pdf,2025-07-23T13:35:04.353
c7e4a67d-5d28-4654-a8f6-e82853d8a165,Saregama India Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88250571-0d95-4223-b5f4-cc09666a2379.pdf,2025-07-31T12:49:49.413
c3430b17-faa1-45e7-9f24-4ef8d980592c,Schaeffler India Ltd,Unaudited Financial Results (Standalone And Consolidated),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d46b8af2-601c-4c13-8e43-d644fc1a5eb3.pdf,2025-07-25T18:08:40.103
c063bd7f-a446-4dac-8ea8-b198d790ea55,Shriram Finance Ltd,"Unaudited Standalone And Consolidated Financial Results Of The Company For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35300dc0-4a9e-4e8a-ba2a-03b5a6737714.pdf,2025-07-25T13:54:58.09
f7bd346e-c27e-4c8d-a9db-b8eca12f33b6,Shyam Metalics and Energy Ltd,"Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6f033317-2760-417c-b964-7aed5151c9e6.pdf,2025-07-22T15:13:30.043
beaa7684-bd25-430e-9527-16506fe07a15,Sobha Ltd,"Sobha Limited Has Submitted To The Stock Exchange Standalone And Consolidated Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4dbaca71-ef26-4b84-88dc-2b84890cf32e.pdf,2025-07-25T18:23:46.347
4eedc618-cf16-4b77-82c5-4f7aa30d6a6f,Sonata Software Ltd,"Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7df0efe-6236-4774-b9e3-0996986b0b13.pdf,2025-07-30T17:48:49.183
56fcb000-3454-46ce-848a-952220226f98,Steel Authority of India Ltd,Unaudited Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c8bf0cb-15f3-4f5a-a2e4-fa17774b8601.pdf,2025-07-25T20:00:17.5
e783f987-e8b3-489c-a3a2-82414f59d739,Sterling and Wilson Renewable Energy Ltd,"Results- Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab930390-8eef-4b77-9f36-ad55f6d64ea7.pdf,2025-07-17T15:36:00.44
927a109e-be56-44d8-8740-125670f05c8b,Sun Pharmaceutical Industries Ltd,Financial Results For The Quarter Ended 30 June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e83bf6df-02b2-4f7a-b8a7-5beb96ab4ab6.pdf,2025-07-31T14:35:42.99
9e63e72d-9b93-4f60-b78c-6e274fe35ac2,Sundram Fasteners Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca9ac0e1-a99e-4309-8cef-c6919f28b6af.pdf,2025-07-31T17:47:18.2
31cc7da2-4839-4f8b-91d2-69f95b6bad00,Supreme Industries Ltd,Q1 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=029eb32a-2dcd-415c-9398-01eff12c826e.pdf,2025-07-24T13:10:59.84
be0a0967-4d28-4eef-852f-7dcec8e16e5e,Swiggy Ltd,"Approval Of Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cae825f3-7aeb-4f02-b1c9-696a01059f35.pdf,2025-07-31T15:52:58.217
066b5e74-3605-42ae-8fd8-71bd0dc5c482,Syngene International Ltd,"Unaudited Financial Results For Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a41bff8-4ae5-4c04-9d39-e3fca5870071.pdf,2025-07-23T15:08:52.767
efba1d52-53c4-458a-8590-89ade9e8032e,Syrma SGS Technology Ltd,"Outcome Of Board Meeting Held On July 23, 2025, Under Regulation 30 And 33 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ef59b6e-089b-4a42-9095-66fce0204197.pdf,2025-07-23T15:34:14.367
b96c2a89-bf57-413c-85f6-bd221b47f0c1,TVS Motor Company Ltd,Unaudited Financial Results For The Quarter Ended 30Th June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f601b547-8d8e-477b-86c7-57bfc4e2ef24.pdf,2025-07-31T13:35:34.96
87f0306c-2e68-4877-90d9-9ac5a69ae4ff,Tanla Platforms Ltd,"Un-Audited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6390d4ec-d2ef-4e4a-921b-73fe3f81ff03.pdf,2025-07-24T17:49:45.387
b9e0fa7d-0ec5-45e7-8110-08aca7d7c653,Tata Chemicals Ltd,"Unaudited Consolidated And Standalone Financial Results Of The Company For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d848e416-feca-4600-8974-add6b8a7c9a9.pdf,2025-07-25T17:39:05.357
52972cba-5f30-46b5-9293-9c7bdd56b72c,Tata Communications Ltd,"Results - Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5005a9f3-6f9b-4804-97f8-18f9ebe48e2d.pdf,2025-07-17T18:51:52.067
d607945c-b668-49b3-b8a2-e573624e77a7,Tata Consultancy Services Ltd,"Financial Results For The Quarter Ended June 30, 2025, And Declaration Of Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cbb735d4-868e-4061-9003-40a27c8cd0ee.pdf,2025-07-10T16:01:11.16
56046115-0be6-472b-820a-008c3b81ec7c,Tata Consumer Products Ltd,"Outcome Of Board Meeting Held On July 23, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78cc66a8-a991-41ba-b2d9-a186ed740184.pdf,2025-07-23T17:12:34.743
a11d430c-5fa7-4597-8c5e-8e38ef4db8e9,Tata Elxsi Ltd,"Audited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c21a562f-4caf-49fd-ae7d-c24e08648225.pdf,2025-07-10T17:18:49.96
323f20d5-1b81-419f-8d0c-edbedcc620e6,Tata Steel Ltd,"Results - Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d754da5-eea4-4f07-b3b5-3685bce502b1.pdf,2025-07-30T18:06:31.31
84c2f362-1156-4d25-b89e-d32ee2ff886b,Tata Technologies Ltd,Unaudited Financial Results For Quarter Ended June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71215902-32f4-4222-883f-28062d4705ef.pdf,2025-07-14T16:07:56.207
22fe73fd-aa16-4eab-9120-e5b8f7d4da76,Tata Teleservices (Maharashtra) Ltd,"Outcome Of The Meeting Of The Board Of Directors - Financial Results For The 1St Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58ae5f76-29fd-447f-8192-67ab59f05c2b.pdf,2025-07-23T12:02:53.217
8f885de0-2289-4b8e-a7dc-f72643275f52,Tech Mahindra Ltd,Outcome Of Board Meeting Held On 16 July 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=692e01f9-832a-41b3-9687-f0b0e17cab4a.pdf,2025-07-16T16:14:14.383
dc7a22df-496a-4ce8-b5dd-92854b868c46,Tejas Networks Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f904a766-1f24-4ed9-aa17-cf71206f7cd9.pdf,2025-07-14T18:02:56.633
0eb7b0fb-496f-4b51-af07-b60277c5c6eb,The New India Assurance Company Ltd,Financial Results For The Quarter Ended 30.06.2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c9e18a4-958b-4ada-85b5-a65375b8c3ca.pdf,2025-07-29T20:50:59.227
c508f4b9-d911-4c0d-81d7-cba775e7f5cc,Thermax Ltd,"Results Of Thermax Limited For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d308c46-17c5-4fdf-9008-ec5de0effd0b.pdf,2025-07-31T16:00:34.9
159ac483-9353-4a28-a444-78d1ca88256a,Timken India Ltd,"Outcome Of The Board Meeting Held On 31 July, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7dde48dd-bbac-4043-ae6c-77d9bce517ce.pdf,2025-07-31T19:39:46.467
3e072d77-29e7-4f71-a374-94351e7e74a4,Torrent Pharmaceuticals Ltd,Results For Quarter Ended 30-Jun-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3499cf77-9c07-48a2-90f7-79c0f6a48c47.pdf,2025-07-28T16:04:17.967
b68ff56a-bc2f-448d-958d-2a90d18d8f29,Trident Ltd,"Unaudited Financial Results (Standalone & Consolidated) Of The Company For Quarter Ended June 30, 2025 Along With Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9395ca5c-4bb7-44e9-9e53-79711ee2bf6b.pdf,2025-07-24T16:42:16.463
35763548-8d4c-4396-b4f6-451f12e25cf8,Triveni Engineering & Industries Ltd,"Outcome Of Board Meeting Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5e6feac-3827-4197-8a92-3000a098fc15.pdf,2025-07-29T16:47:18.77
2535b9b1-3fb7-451a-a5fd-ebc04523c009,UCO Bank,Unaudited Financial Results -June-25 Quarter,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=590dbb0f-012b-48ea-b0fe-fea2cb7563bb.pdf,2025-07-21T12:57:14.047
bddc3b88-f4e0-43e2-935f-7e0021365b73,UTI Asset Management Company Ltd,"Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4f5f968-c44f-4417-831f-bd982a68cabc.pdf,2025-07-24T16:31:50.3
eeb3b462-1d16-4956-8781-9be599e6a51a,UltraTech Cement Ltd,"Unaudited Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=014d801b-eb8f-4b31-ae0f-3afeee90deb7.pdf,2025-07-21T13:49:09.627
e42db61c-34a3-4551-8778-fc8af9262918,Union Bank of India,"Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended On June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=461e366f-43b8-4076-9b5a-7870b1be7ecc.pdf,2025-07-19T13:49:04.167
6eb980a6-1590-4254-bb19-1750bb04a36b,United Breweries Ltd-$,"Results-Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64ca447c-67c2-4cd5-891a-f08ea41bae1d.pdf,2025-07-22T19:32:24.057
380b948e-fd85-4072-9f11-d70c90ac8193,V-Guard Industries Ltd,"Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82841d7c-5c24-4bff-9e9a-8a175ddee38d.pdf,2025-07-29T13:49:12.777
9bcaf84b-90d7-4d99-a37f-e41a79b832dc,Vardhman Textiles Ltd,Results - Un-Audited Financial Results For The Quarter Ended 30.06.2025.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=089ae2d3-fb68-456f-988b-a4b02c5e96d5.pdf,2025-07-22T12:14:20.17
ac0c11c1-24eb-4a07-b948-521a71e63e5d,Varun Beverages Ltd,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11c9c6ab-d668-49c1-a027-819a9b362dfc.pdf,2025-07-29T11:56:07.84
f1bed7d3-3b4a-45ef-9b37-9cbea2434283,Vedant Fashions Ltd,"Results - Financial Results For The Quarter Ended 30Th June, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a4641d5a-8a2b-4499-8140-5f5fa0e4331f.pdf,2025-07-30T13:16:44.897
857796bb-7b19-463b-9459-b90192ab1445,Vedanta Ltd,"Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51741751-b4d7-494b-9323-905b075ca169.pdf,2025-07-31T14:41:43.1
38e687c4-84fa-4712-8e1d-10f6d2e07e4a,Vijaya Diagnostic Centre Ltd,"Financial Result For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3d135d3-6be1-4d51-b396-c5acdcaf8337.pdf,2025-07-28T13:29:23.933
1ad85ebd-1041-4a09-8af3-878f930a08d4,Waaree Energies Ltd,"Outcome Of The Board Meeting Held On July 28, 2025 For The Unaudited Financial Results Along With Limited Review Report  For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=451d9349-d615-4f67-9f6f-8bdaab38a8f1.pdf,2025-07-28T18:10:06.14
84dcc021-4c99-4f7b-8767-68e727b8ae02,Welspun Corp Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aa057ef8-fcd8-4fd2-9202-df7d42afb1cf.pdf,2025-07-29T14:57:17.067
77359d83-38fd-4516-898e-aeddfb3da66b,Welspun Living Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b5969bb-6a34-4a01-8a94-5d6ae4c417e1.pdf,2025-07-30T15:15:18.913
414dae96-d0a9-4431-ad88-c0a9bf40bdff,Westlife Foodworld Ltd,Approval Of Financials For The Quarter Ended 30Th June 2025 And Declaration Of Interim Dividend,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d57c5c4-f43c-43ad-b569-b42f11bd3684.pdf,2025-07-23T14:14:16.267
2b02f2f7-c988-4741-aa59-b13080bbef0d,Whirlpool of India Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed192e29-66c3-4bdd-9f0d-fa734a701ced.pdf,2025-07-26T15:45:15.253
1f583161-3a57-4a3d-be53-ad0ba7b9fa77,Wipro Ltd,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4cf8add0-db72-47d0-8a23-092b6949ac8a.pdf,2025-07-17T15:36:40.66
debacf46-cbde-4704-bb0b-65d9be947d4b,Yes Bank Ltd,"Outcome Of The Board Meeting - SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c50962d6-b01d-44e9-ad17-ae84270526ae.pdf,2025-07-19T12:30:18.833
8bbb405d-a523-4c41-90e8-5508008a3d5a,Zee Entertainment Enterprises Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44f4a987-cf3f-4a31-957c-2ea58ffcae8c.pdf,2025-07-22T15:07:51.2
acf09307-10cf-48e1-af10-659d49c82bad,ZEN Technologies Ltd,"Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9889c1f1-0fbf-45bb-876c-665bfc507a73.pdf,2025-07-26T18:43:15.727
4d315f3a-7ebf-4cb4-b8d7-b16f885f65af,Zensar Technologies Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=466a250f-2355-406c-8f07-8f420837922e.pdf,2025-07-22T15:58:07.517
72e26201-d8e7-40d1-b99f-f563f1bdb03f,eClerx Services Ltd,"Earnings Presentation And Press Release W.R.T Consolidated And Standalone Un-Audited Financial Results For The Quarter/Period Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3957b52f-7329-4c30-b9a4-5d45a00e4682.pdf,2025-07-24T20:12:35.68
d718b869-b8d4-451c-b423-3c3a9bee8a09,eClerx Services Ltd,"Un-Audited Financial Result (Standalone And Consolidated) For The Quarter/Period Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96444b54-3e89-4949-866e-20de9a53919f.pdf,2025-07-24T20:02:58.877
d65046f6-3f9e-4fe4-ada7-5f907c4fe428,3M India Ltd,Financial Result Q1 25-26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09487024-de33-4579-b2ac-0afde2e39b0e.pdf,2025-08-07T13:15:55.247
661eb6d4-5494-446e-8cf5-728ab167bef1,ABB India Ltd,"Un-Audited Financial Results For The Second Quarter And Half Year Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78d32e52-a5ac-4b2e-8e72-a040bb46f604.pdf,2025-08-02T16:10:25.33
7928e240-6e3f-439b-b3ff-18769c8c1da8,AIA Engineering Ltd,"Submission Of Revised Unaudited Standalone Financial Results For The Quarter Ended June 30, 2025 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=139d0df2-72bd-43f8-b0fd-6e5bf287b183.pdf,2025-08-13T15:28:19.567
0ed202e4-a369-4e48-89e5-933e8f8ef220,AIA Engineering Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fb57ae24-97de-4b67-afde-d9d5c8f5e300.pdf,2025-08-13T13:43:26.133
598903ab-5e84-45c7-a69f-63029e82a4b6,AAVAS Financiers Ltd,"Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcfb6692-d337-4264-bba1-9e961ebe7db2.pdf,2025-08-12T16:46:14.237
49207950-ea2d-455d-9aa9-a2235c53fc7e,Abbott India Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2697b15-bbc8-45e5-beac-f470b7dc0a66.pdf,2025-08-12T13:16:02.25
28334248-3c5e-4509-9f21-9063623c7104,Abbott India Ltd,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=169a7fa4-35a3-4031-8c5c-8c9496db16e8.pdf,2025-08-12T13:07:48.42
f29a9538-291b-4572-80d7-c0a223b04acc,Action Construction Equipment Ltd," Un-Audited Financial Results (Standalone And Consolidated) Along With The Limited Review Reports (Standalone And Consolidated) Of The Auditors' For The Quarter Ended June 30, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=405a12da-8a3b-4c85-aa2e-ff0e56d0e47e.pdf,2025-08-08T16:37:01.76
91a9c860-7f84-49f4-929f-1a19aa3246b2,Adani Ports and Special Economic Zone Ltd,"Outcome Of Board Meeting Held On August 5, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1755b9b-db34-46ac-a8a2-449f9859aab1.pdf,2025-08-05T13:39:03.42
904eb9fd-02be-4d96-93d3-ad144e3a9f69,Adani Power Ltd,"Results- Financial Results For June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=676d174f-8b08-4451-8958-8a813c4fe47a.pdf,2025-08-01T12:39:42.743
5254f4db-c0b6-4351-b980-ef11db85d279,Aditya Birla Capital Ltd,"Unaudited Financial Results Of Aditya Birla Capital Limited For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9efb331-a7a9-45eb-a645-aabcd13c6b7d.pdf,2025-08-04T14:27:52.11
84a110b7-de94-4691-9d70-269fe792496b,Aditya Birla Fashion and Retail Ltd,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44b69924-af23-499a-b812-6618dcaaf4e6.pdf,2025-08-13T19:52:04.68
d55bc944-e19a-4d8e-875b-d4efaff28710,Aegis Logistics Ltd,"Unaudited Financial Results For The Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f2179442-73d9-4853-af73-8b7f69393227.pdf,2025-08-07T12:18:59.587
f24f0749-3356-45b2-93e3-f4527efd4f75,Afcons Infrastructure Ltd,Standalone & Consolidated Financial Result For Q1 FY 2026,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4d48308-1101-47ff-bad9-fea8aafb1233.pdf,2025-08-08T16:14:40.75
47719c74-dc9c-4702-ac36-c4d32d936dba,Akums Drugs and Pharmaceuticals Ltd,Outcome Along With Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a247694-4f14-4fde-a31f-24a5236565a1.pdf,2025-08-08T17:31:15.217
a629e39a-c7d2-4683-b906-25497f2e2438,Alembic Pharmaceuticals Ltd,"Unaudited Financial Results For The Qtr Ended 30Th June, 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cefcecec-aceb-453e-85f8-e1b83fd2b5de.pdf,2025-08-05T13:21:11.273
bdd2d3d8-1dde-4697-a026-003ba8306c5b,Alivus Life Sciences Ltd,"Unaudited Financial Results For The First Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=698425f2-b287-4aa8-9ee0-db5d3dc8b678.pdf,2025-08-01T19:01:12.16
4a18c807-be5d-4844-845e-64f62b3b2d84,Alkem Laboratories Ltd,"Results- Unaudited Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ea91a609-60ad-46b1-8ed3-a996c6833f70.pdf,2025-08-12T13:32:37.38
6d03ff91-6ab1-4ab7-a47d-96a1d507010d,Alkyl Amines Chemicals Ltd-$,Financial Results - June 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86810039-a549-4550-b40f-09c5180f6815.pdf,2025-08-14T13:06:59.66
9f568c6e-36b2-4482-9e92-beb4d80aa4b7,Amara Raja Energy & Mobility Ltd,Unaudited Financial Results - Q1 FY26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=405c8b71-0df5-4846-bcdd-c0af3e846807.pdf,2025-08-14T14:00:07.513
769dca5d-6d30-46b9-9ccc-686c92941b4f,Apollo Hospitals Enterprise Ltd,As Per Annexure Enclosed,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c141ce3-c2fd-4076-ad3c-945894ee9a3e.pdf,2025-08-12T19:15:55
f4fc6230-cbf8-4154-b56e-697c0490599c,Apollo Tyres Ltd,"Results- Financial Results For Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6e03557-4e6c-4ac4-93a9-4f1efb9beb46.pdf,2025-08-07T18:02:47.09
2c386a02-067f-42b4-8943-53c9244e31cc,Ashok Leyland Ltd,"Unaudited Financial Results For The  Quarter Ended June 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9039127b-05d0-4b61-ad28-5011eb35d082.pdf,2025-08-14T12:49:36.073
