,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
150,ab44f2a2-59d2-4e8b-9bec-51865474d494,LTIMindtree Ltd,540005,Results For The Q2 FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5c04f4a-a01f-4cb9-9edb-43940471af00.pdf,2024-10-17T16:27:11.01,2024-10-17 16:22:34.457,Board Meeting
151,c4b7892d-3824-4e9e-b1ee-feb66ff0c951,Larsen & Toubro Ltd,500510,"Outcome Of Board Meeting Held On October 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8db8ffb4-6bbf-47e4-9f99-473c2822ce18.pdf,2024-10-30T17:47:03.74,2024-10-30 17:47:03.740,Financial Results
152,fee1c7e6-f762-4200-a838-0a358c54c332,Laurus Labs Ltd,540222,"Results - Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e2fc8f3b-ed4a-451f-b5d7-75cd64615fc2.pdf,2024-10-24T15:11:44.11,2024-10-24 15:11:44.110,Financial Results
153,497354bf-04d4-41a9-b636-cb781ad5cbb0,Lloyds Metals and Energy Ltd,512455,"Unaudited Standalone & Consolidated Financial Result Of The Company For The Quarter And Half Year Ended On 30Th September, 2024 Under Regulation 33(3) Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulation, 2015 Along With Limited Review Report",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d439dca0-346a-43c6-9302-e520f747c9c8.pdf,2024-10-23T14:53:55.827,2024-10-23 14:50:29.767,Board Meeting
154,9bda6249-0d8e-40bd-a701-56ff6b295c77,Lodha Developers Ltd,543287,"Un- Audited Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9348045-f09d-453a-9ab0-8bf4af46321c.pdf,2024-10-25T19:11:27.463,2024-10-25 19:11:27.463,Financial Results
155,678cfeb4-beb3-4342-9732-7bd08fcecebe,Mahanagar Gas Ltd,539957,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46ffa4c7-e634-42d9-b147-3ac0344c871a.pdf,2024-10-24T18:11:48.007,2024-10-24 18:03:07.000,Board Meeting
156,6f594643-9842-4af8-8e64-6d9df763d76d,Maharashtra Seamless Ltd,500265,"Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=159ffb4b-ff6c-4d6a-90d4-87ae276727a1.pdf,2024-10-28T15:39:01.47,2024-10-28 15:39:01.470,Financial Results
157,a3792538-922f-4fe3-8a71-58c8eff5e1f0,Mahindra & Mahindra Financial Services Ltd,532720,Outcome Of Board Meeting_ Financial Results _ 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0bab027-e026-4764-b161-e1465190da92.pdf,2024-10-22T16:22:20.157,2024-10-22 16:22:20.157,Financial Results
158,bf59097a-c604-4d70-971a-2e34cf3184ce,Mangalore Refinery and Petrochemicals Ltd,500109,"Outcome Of Board Meeting Held On 18 October, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a6da3151-0051-4f8e-b47c-396b7750279e.pdf,2024-10-18T15:40:25.46,2024-10-18 15:33:41.467,Board Meeting
159,b831ecdd-4d5f-4630-96c1-bf141f08017b,Marico Ltd,531642,"Un-Audited Standalone And Consolidated Financial Results Of Marico Limited For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cbe606c-9db6-4d63-85e8-d0c0e17e915f.pdf,2024-10-29T16:07:21.11,2024-10-29 16:07:21.110,Financial Results
160,ea91fd2d-0c9c-41af-b205-2b78aef06a76,Maruti Suzuki India Ltd,532500,"Un-Audited Financial Results For The Quarter Ended On 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a70d558e-63e6-4ba7-8c12-454e9bacdb78.pdf,2024-10-29T13:21:06.663,2024-10-29 12:36:49.147,Board Meeting
161,452b44a4-cc3e-4bd8-ac45-52684644a849,Mastek Ltd,523704,UNAUDITED FINANCIAL RESULTS FOR SECOND QUATER AND HALF YEAR ENDED SEPTEMBER 30 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dc0242a-0bbe-4b79-a357-23510833554e.pdf,2024-10-18T16:38:13.677,2024-10-18 16:32:16.370,Board Meeting
162,46beab97-add6-43bf-8b2c-dc3e5c10765f,Max Financial Services Ltd,500271,"Disclosure Under SEBI (LODR) Regulations, 2015 - Outcome Of Board Meeting On Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0bc8737-1487-402d-ba50-c4aef88dbfd6.pdf,2024-10-22T19:08:40.837,2024-10-22 19:08:40.837,Financial Results
163,510716c0-efac-4360-8f11-db94431add91,Motilal Oswal Financial Services Ltd,532892,"Unaudited Financial Results (Standalone And Consolidated ) For The Quarter & Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bcd832c1-e5a8-4fd8-8cef-fea32aa59e3c.pdf,2024-10-28T12:52:31.93,2024-10-28 12:52:31.930,Financial Results
164,feef3151-a122-4c19-82a5-4ea0d6db2200,Mphasis Ltd,526299,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec572a66-a062-4ea4-a6b6-90c9e8ad3128.pdf,2024-10-16T23:57:02.2,2024-10-16 23:57:02.200,Financial Results
165,97634f81-4098-466c-8c15-323baac13b8d,Multi Commodity Exchange of India Ltd,534091,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89b5bb4-0231-4a6f-8367-a46083a57b43.pdf,2024-10-19T18:00:39.94,2024-10-19 17:56:18.757,Board Meeting
166,a2fd97d9-eb27-4c3d-9897-31738cd0921e,NLC India Ltd,513683,Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46662fde-6aca-40d0-a7ff-b2538400c5fd.pdf,2024-10-25T14:49:44.187,2024-10-25 14:49:44.187,Financial Results
167,3c4c30b5-d3c8-4767-adcc-f876db002dbf,NTPC Ltd,532555,Submission Of Unaudited Financial Results For The Quarter And Half-Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7341a94c-1d12-49de-a004-57225b933609.pdf,2024-10-24T20:37:29.747,2024-10-24 20:37:29.747,Financial Results
168,c71c35c3-7e8b-4dad-a435-24a3fb32fc96,Narayana Hrudayalaya Ltd,539551,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9e280b7-1570-4057-9689-5d3e0e72d24d.pdf,2024-10-31T19:31:23.48,2024-10-31 19:31:23.480,Financial Results
169,bdec067c-3fa1-4fdc-8ce5-5dddffe7b6f3,Navin Fluorine International Ltd-$,532504,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b3fc9d6-f3a5-4846-bfc9-88a43cb5692c.pdf,2024-10-23T16:46:43.023,2024-10-23 16:37:36.943,Board Meeting
170,b5757f27-f7b2-42c6-963c-eed543fe16a6,Nestle India Ltd,500790,"I. Unaudited Financial Results (Standalone And Consolidated) For The Second Quarter And Half Year Ended 30Th September 2024; And
II. Regulation 30 Of The Listing Regulations: Approved Appointment Of Mr. Manish Tiwary (DIN: 02572830) As The Managing Director W.E.F. 1St August 2025.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44ba9434-b842-4051-abf7-cc110d0d83d3.pdf,2024-10-17T12:04:43.9,2024-10-17 12:04:43.900,Financial Results
171,f639d8a5-257a-48e5-942d-8c4814dd8479,Netweb Technologies India Ltd,543945,Financial Results For The Period Ended On Sept 30 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=286a470a-7691-414d-9337-a775f36029ea.pdf,2024-10-19T14:49:59.637,2024-10-19 14:44:18.440,Board Meeting
172,9451991e-426f-4e23-96d3-af8f5c19d64d,Network 18 Media & Investments Ltd,532798,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45632f44-ed79-420b-b5b7-fb056fce8030.pdf,2024-10-12T13:43:34.617,2024-10-12 13:43:34.617,Financial Results
173,4447e2b9-bc8f-4992-9034-1b6116362254,Newgen Software Technologies Ltd,540900,Results-Financial Results For The 2Nd Quarter And Half Year Ended On 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d9dfc64a-71cc-46f4-8ca7-cc3d1df68f11.pdf,2024-10-15T13:34:28.847,2024-10-15 13:34:28.847,Financial Results
174,89c16a3f-1bf3-4b53-847b-73875655866e,Nippon Life India Asset Management Ltd,540767,"Unaudited Financial Results For The Quarter Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37cbcdd3-465a-4361-86be-f95ba47c42cb.pdf,2024-10-24T17:50:14.933,2024-10-24 17:47:05.723,Board Meeting
175,b7d99525-a414-4244-9057-2fcd750b14e5,Nuvama Wealth Management Ltd,543988,"Outcome Of The Board Meeting Held On October 25, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5530962e-8dd6-4934-9ad3-edad4f73e53a.pdf,2024-10-25T20:27:41.72,2024-10-25 20:27:41.720,Financial Results
176,5428a88a-ca85-464b-ae55-84a40c085332,Oberoi Realty Ltd,533273,"Financial Results For Quarter Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4355c799-1992-4efe-994a-4beb8710f666.pdf,2024-10-18T16:25:23.763,2024-10-18 16:25:23.763,Financial Results
177,399b6041-6dc6-456b-8f3c-5b2126db9867,Olectra Greentech Ltd,532439,"Unaudited Financial Results For The Quarter Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61d17baf-590a-4145-9a8f-5b0cbd5a98ab.pdf,2024-10-22T18:00:35.4,2024-10-22 17:56:25.170,Board Meeting
178,ab1ff881-ab22-4ef9-ab77-4ce756b571e5,One 97 Communications Ltd,543396,"Financial Results For The Quarter & Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5e53f31-e3fd-451a-9f0a-f5e23295dfbc.pdf,2024-10-22T10:44:26.913,2024-10-22 10:44:26.913,Financial Results
179,ee0dbc78-4679-4cda-b94a-ed201e0a4e83,Oracle Financial Services Software Ltd,532466,"Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=74b1aa34-1c09-4a1d-9ee8-f504dbbfbed9.pdf,2024-10-24T20:01:03.46,2024-10-24 19:53:42.250,Board Meeting
180,f4c73606-336e-469d-97d8-4bc96840ac4b,PCBL Chemical Ltd,506590,"Outcome Of Board Meeting Held On 29Th October, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23110aa5-b20e-428c-978f-9fc6c0679b49.pdf,2024-10-29T13:57:12.41,2024-10-29 13:57:12.410,Financial Results
181,6ecf67e8-8166-4ece-8c6b-63cafc0c59f7,PNB Housing Finance Ltd,540173,"Outcome Of Board Meeting- Submission Of Un-Audited Financial Results For The 2Nd Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aa931e9-012c-4507-92e1-cd349bf83366.pdf,2024-10-24T18:32:20.067,2024-10-24 18:32:20.067,Financial Results
182,41f391ce-93ef-49d0-99c9-8359bdf47ebb,PVR Inox Ltd,532689,"Financial Results For The Quarter And Half Year Ended On 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a96d2fcf-a608-4c65-9a5c-f6e4624a3db8.pdf,2024-10-15T13:13:36.55,2024-10-15 13:07:35.087,Board Meeting
183,907f9640-8698-4b98-9f9e-9c2451aafbc2,Patanjali Foods Ltd,500368,"Outcome Of Board Meeting Of The Company Held On October 24, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ea73d52-8902-4fc3-96e8-051f1a382d46.pdf,2024-10-24T19:23:48.08,2024-10-24 19:19:20.267,Board Meeting
184,97d1686c-3336-47e2-925d-56b148847f0e,Persistent Systems Ltd,533179,"Outcome Of The Board Meeting Held On October 21, 2024, And Concluded On October 22, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bfffbf16-5294-46c4-bc49-34dc347206f0.pdf,2024-10-22T15:38:16.45,2024-10-22 15:35:08.500,Board Meeting
185,1c7b57d8-522d-4b41-a2ad-87c047ea918c,Petronet LNG Ltd,532522,"Unaudited Financial Results For The Quarter And Half-Year Ended 30Th September 2024
Interim Dividend For The Financial Year 2024-25
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e736ea2-0c9e-49c2-9fe0-7c52fb731b1c.pdf,2024-10-24T16:25:56.527,2024-10-24 16:25:56.527,Financial Results
186,e62b00b7-eec1-45ca-9b4d-583d3c211d25,The Phoenix Mills Ltd,503100,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8eb2b43d-570c-4d38-92bf-e129e50dc592.pdf,2024-10-25T18:53:52.017,2024-10-25 18:48:12.533,Board Meeting
187,17d0e333-23b4-403f-af21-0f0f8bb7aba2,Pidilite Industries Ltd,500331,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5be9b0ad-8749-4550-8cd4-b158c9ed43ae.pdf,2024-10-23T18:57:10.417,2024-10-23 18:54:53.773,Board Meeting
188,975dbc94-3cbb-488d-ab16-059565198a88,Piramal Enterprises Ltd,500302,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f069ab51-55bb-49b5-aad2-38bfc763bb74.pdf,2024-10-23T15:55:36.857,2024-10-23 15:46:11.380,Board Meeting
189,1b2972f6-2879-454b-aecf-494583b94a3a,Piramal Pharma Ltd,543635,Unaudited Financial Results For Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd57c8cf-1d4a-4ed3-8967-4182ba3cbaac.pdf,2024-10-23T20:07:58.38,2024-10-23 20:04:32.703,Board Meeting
190,bf1975da-b25d-421c-aefa-73dde7ed0258,Poly Medicure Ltd,531768,"Financial Results For The Quarter And Half Year Ended On 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62a207d5-1af9-4b4f-84ed-e320fb735878.pdf,2024-10-28T14:17:47.72,2024-10-28 14:12:07.410,Board Meeting
191,041f0d98-f202-491e-b3da-fdaa1bcfb79f,Polycab India Ltd,542652,Financial Results For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ec15cba0-e819-4ce7-9fa3-a3524a2700f2.pdf,2024-10-17T16:39:05.107,2024-10-17 16:34:13.393,Board Meeting
192,f95c9579-46e7-47e1-a87d-41ca00b05cc8,Poonawalla Fincorp Ltd,524000,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1617d6a-9880-4121-ab7f-a447c5f84d74.pdf,2024-10-25T14:49:10.77,2024-10-25 14:46:12.730,Board Meeting
193,39b17bcb-72ce-4a8a-b351-2e6a218111ae,Praj Industries Ltd,522205,Un-Audited Financial Results.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=027043f6-2141-4ef0-9d16-45d2fdf96bee.pdf,2024-10-25T17:46:36.93,2024-10-25 17:46:36.930,Financial Results
194,bffced64-4053-4b6e-b233-9a0e7c540ab3,Prestige Estates Projects Ltd,533274,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bd3ea536-ebe4-441a-a08b-8ed14782aecb.pdf,2024-10-29T20:04:04.353,2024-10-29 19:59:08.377,Board Meeting
195,1c94fb6d-c95b-4282-ba06-9866f0eae6fb,Punjab National Bank,532461,Outcome Of Board Meeting Under Regulation 30 And 51 Of SEBI LODR Regulations 2015,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=44f0d3c3-7b7e-4162-9c97-6e50af5fe8cd.pdf,2024-10-28T13:57:53.817,2024-10-28 13:47:26.260,Board Meeting
196,1440b448-d2bb-4c74-98f1-77443edd418a,R R Kabel Ltd,543981,Intimation Of The Outcome Of The Board Meeting - Financial Results For The Quarter And Half Year Ended On 30 September 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=85883c0f-3720-4a04-8a86-b1307e204047.pdf,2024-10-24T18:06:32.53,2024-10-24 17:58:28.610,Board Meeting
197,fd7641ad-eb38-45e7-88ec-29482f9ce137,RBL Bank Ltd,540065,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b83003e1-d348-4fab-a373-8fb3b3c83a2b.pdf,2024-10-19T12:35:34.26,2024-10-19 12:35:34.260,Financial Results
198,468145b3-716d-400f-bf32-d16e2e2b72cb,REC Ltd,532955,"Financial Results For The Quarter And Half Year Ended September 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=295c8c73-70a3-43e0-8861-4419ed379f6d.pdf,2024-10-26T15:41:12.223,2024-10-26 15:28:58.897,Board Meeting
199,8adeeca6-74a4-411c-99d3-c84fe68ea72c,Radico Khaitan Ltd,532497,"Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d89bd8dc-6705-4896-9b46-f66137aa53ae.pdf,2024-10-24T16:02:24.617,2024-10-24 15:58:25.673,Board Meeting
200,993f9553-5751-4248-8cf9-78ff1d2c7342,RailTel Corporation of India Ltd,543265,Unaudited Financial Results For The Quarter And Half Year Ended On 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3fb0ee3-ee9f-4600-bce8-504c60f7c1fc.pdf,2024-10-28T21:58:13.457,2024-10-28 21:58:13.457,Financial Results
201,c14e40de-7dd1-4c7f-8342-7cf20246dd05,Rainbow Children's Medicare Ltd,543524,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=534a6906-a11e-4492-a2c4-b77bd0461426.pdf,2024-10-27T18:20:33.81,2024-10-27 18:20:33.810,Financial Results
202,d08f5d0f-4ae1-47ea-bc9f-99b1390dd3cb,Ramkrishna Forgings Ltd,532527,"Financial Results For The 2Nd Quarter And Half Year Ended 30Th September, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73e3d0dc-4654-41e8-9b21-ac6a754b248d.pdf,2024-10-24T13:37:33.773,2024-10-24 13:37:33.773,Financial Results
203,b2742470-ec5b-4c98-9ac5-a35045404359,Reliance Industries Ltd,500325,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f98c5e50-d238-401b-b29a-244d2d244815.pdf,2024-10-14T18:58:35.22,2024-10-14 18:58:35.220,Financial Results
204,01c0c7dd-7be7-4af2-bab8-185928739c06,Route Mobile Ltd,543228,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b5dee2d6-cb40-4f58-8bff-93b389880eb8.pdf,2024-10-21T22:41:36.697,2024-10-21 22:41:36.697,Financial Results
205,594e8056-be43-4918-8606-f6a402500f6d,SBFC Finance Ltd,543959,Unaudited Financial Results For The Quarter And Half Year Ended 30 September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab66e614-c84e-41d8-8c3a-89e2b30439d2.pdf,2024-10-26T16:40:03.853,2024-10-26 16:40:03.853,Financial Results
206,18f21b75-3c19-41dd-99a7-7e2b8e296bdd,SBI Cards and Payment Services Ltd,543066,"Unaudited Financial Results Of The Company For The Quarter And The Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=02486956-0383-4657-9ef4-f4219fb6dac6.pdf,2024-10-29T15:15:09.963,2024-10-29 15:15:09.963,Financial Results
207,4650165c-de50-4ce5-b241-8c7ecb2d3156,SBI Life Insurance Company Ltd,540719,"Audited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd3753e4-90f6-4edd-83bb-7eabc81eac72.pdf,2024-10-23T14:50:38.29,2024-10-23 14:43:21.380,Board Meeting
208,258d83bb-f131-4507-9575-e35262c4ee25,SRF Ltd,503806,Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2024 Alongwith Limited Review Report For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fabf8292-694b-4f52-a15f-7d3fc71ca258.pdf,2024-10-22T15:08:27.52,2024-10-22 15:08:27.520,Financial Results
209,d4df6147-4e13-48a7-b585-8398d548a818,Sapphire Foods India Ltd,543397,Unaudited Financial Results Of The Company For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=22671d99-aef5-44e7-a05d-70baf2bd2af7.pdf,2024-10-28T13:38:18.163,2024-10-28 13:38:18.163,Financial Results
210,da383869-8c7c-49c1-8c86-655c680acb41,Shree Renuka Sugars Ltd,532670,Un-Audited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0eecfa13-3aea-4345-b6dd-f521b49eaaf7.pdf,2024-10-28T18:38:18.903,2024-10-28 18:30:53.340,Board Meeting
211,05759397-ce0e-42c1-b4b4-a26defa2d5ed,Shriram Finance Ltd,511218,Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=742c4805-b3ec-4b77-97bf-5e832a885408.pdf,2024-10-25T16:01:44.99,2024-10-25 15:58:19.583,Board Meeting
212,e842bda0-0018-47cb-9f15-2c6dfff664f8,Sona BLW Precision Forgings Ltd,543300,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b1d63d0-3843-4722-bc42-ea598d628dd8.pdf,2024-10-23T16:27:50.663,2024-10-23 16:27:50.663,Financial Results
213,4718b439-bbc3-44b1-8d5d-6804efd08a53,Sterling and Wilson Renewable Energy Ltd,542760,"Financial Results For Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4fb6c951-344a-48a1-b9f8-58fed5d8ff9d.pdf,2024-10-14T14:13:46.44,2024-10-14 14:07:32.633,Board Meeting
214,a0e30333-049b-4e7c-b914-2066903d5838,Sumitomo Chemical India Ltd,542920,Financial Results For The Quarter And Half Year Ended 30.09.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8da0ffe-d188-4c7b-88b5-9347b8977e7f.pdf,2024-10-28T14:28:00.65,2024-10-28 14:28:00.650,Financial Results
215,68cd056e-734b-418b-ac20-d1421779cfac,Sun Pharmaceutical Industries Ltd,524715,"Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89bd56cb-e924-44cb-8e38-401eb373d3ca.pdf,2024-10-28T14:38:24.74,2024-10-28 14:38:24.740,Financial Results
216,6bdc8bb1-a6e8-4fbe-9741-e20cf6d5a533,Supreme Industries Ltd,509930,Q2 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5168d224-297c-46bf-b607-76a080027358.pdf,2024-10-22T13:44:00.647,2024-10-22 13:28:56.047,Board Meeting
217,b8236186-b9fc-48f7-8bbb-d3665f6a79d1,Suzlon Energy Ltd,532667,Outcome Of The Board Meeting Dated 28Th October 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2580ab48-5f66-4892-83ab-9fbd4eafb532.pdf,2024-10-28T16:47:20.843,2024-10-28 16:47:20.843,Financial Results
218,c9b7386d-17f4-4780-960a-d01759eb43ee,Syngene International Ltd,539268,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=62d544d1-607d-4743-921e-4fcd9678ac68.pdf,2024-10-23T15:25:22.993,2024-10-23 15:22:22.007,Board Meeting
219,59041466-408e-45ee-9d2d-8d9ace57ff6b,Syrma SGS Technology Ltd,543573,"Outcome Of Board Meeting Held On October 25, 2024, Under Regulation 30 And 33 Of The SEBI (Listing Obligation And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b6d2e4e-7d10-4a6e-a84c-d9e331631894.pdf,2024-10-25T17:30:20.407,2024-10-25 17:30:20.407,Financial Results
220,fab4eb39-9f58-483f-86ac-a53ae3deb22b,TVS Motor Company Ltd,532343,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th September 2024 (Limited Reviewed),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e642585b-5eb4-468f-8def-dbd1f0819a18.pdf,2024-10-23T15:04:58.617,2024-10-23 15:04:58.617,Financial Results
221,76d40c27-e585-4480-8804-cd94cb4c54cc,Tanla Platforms Ltd,532790,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2024 And Outcome Of The Board Meeting",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f0478c2-ae5f-468a-af5d-4565b1c4443d.pdf,2024-10-17T16:45:12.453,2024-10-17 16:45:12.453,Financial Results
222,00695fca-74ac-4f96-ab41-c3e57537ad79,Tata Chemicals Ltd,500770,"Results - Financial Results For Second Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a2259ce-2826-49d8-b95a-a1c23f918b11.pdf,2024-10-17T16:43:14.137,2024-10-17 16:43:14.137,Financial Results
223,176849e4-c17b-409f-b88a-b69128c63037,Tata Communications Ltd,500483,"Outcome Of Board Meeting Scheduled On October 17, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45efb045-3a66-4708-a78e-5be6368a30ae.pdf,2024-10-17T14:43:54.467,2024-10-17 14:43:54.467,Financial Results
224,373a3674-df22-42d5-ac50-1d77941355cd,Tata Consultancy Services Ltd,532540,"Financial Results For The Quarter And Six-Month Period Ended September 30, 2024, And Declaration Of Second Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bba9ac32-1e95-4c4a-a1fb-7ca9742c180e.pdf,2024-10-10T16:09:49.403,2024-10-10 16:06:28.500,Board Meeting
225,fb46c30d-47eb-45fc-9783-54954f338594,Tata Consumer Products Ltd,500800,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1be7d1c-fc8a-4c68-9c60-097a8e41e0f0.pdf,2024-10-18T16:36:29.37,2024-10-18 16:36:29.370,Financial Results
