id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
be56d675-d8a6-422a-b6e5-261257ec2dde,RBL Bank Ltd,540065,"Board Meeting Outcome for The Unaudited Standalone And Consolidated Financial Results Of The Bank, For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b723b12-2c4d-47dc-8510-679bbaa01118.pdf,2023-07-22T12:43:34.663,2023-07-22T12:43:34.663,Financial Results
8bc0ef8a-619a-41ff-bd61-18a94bdddda8,RITES Ltd,541556,"Outcome Of Board Meeting Under Regulation 30 Of Sebl (LODR), 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7220b73-b3ae-4902-9b76-81fa465fa8e0.pdf,2023-07-28T15:45:26.583,2023-07-28T15:45:26.583,Financial Results
88de6a60-3e09-443b-931c-60ded97c1844,RailTel Corporation of India Ltd,543265,"Board Meeting Outcome for Disclosure Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Outcome Of The Board Meeting",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c51fdf55-d736-4a66-802e-1437f8e848cf.pdf,2023-07-27T18:03:40.663,2023-07-27T18:03:40.663,Financial Results
2c323910-3c75-4f7d-a2c0-7839428e5cfd,Ramkrishna Forgings Ltd,532527,"Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f899f60-9c67-4db0-9295-cb8c54b9be64.pdf,2023-07-21T14:44:11.37,2023-07-21T14:44:11.37,Financial Results
fe2b31d1-1cdf-46c5-962f-f7dee71ea2ef,Reliance Industries Ltd,500325,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1e02a7a7-7b58-4dc0-b342-49b373ad4135.pdf,2023-07-21T19:36:59.62,2023-07-21T19:36:59.62,Financial Results
5e4b26f2-1caf-42d3-8973-f18d467305a9,Route Mobile Ltd,543228,Outcome,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16eeb02e-ba43-408b-815e-c9e6d430180b.pdf,2023-07-28T14:29:55.95,2023-07-28T14:29:55.95,Financial Results
e38767bf-8e73-400e-abd5-a0d9d661098d,SBI Cards and Payment Services Ltd,543066,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9eb462e-e415-419d-8a09-98d516281b29.pdf,2023-07-28T15:56:26.547,2023-07-28T15:56:26.547,Financial Results
11537dbc-1a0b-449b-9748-70e5c54d6d20,SBI Life Insurance Company Ltd,540719,"Board Meeting Outcome for Outcome Of Board Meeting Held On July 25, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6e4ef92a-5af8-4c44-98ac-3431313d8644.pdf,2023-07-25T18:46:55.21,2023-07-25T18:46:55.21,Financial Results
6921713d-f9f9-42f8-812f-5f88a7b67e9c,SRF Ltd,503806,Unaudited Financial Results For The Quarter Ended 30.06.2023 Alongwith Limited Review Report For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1ee66053-d1a3-4248-ab3f-03a391a8c03d.pdf,2023-07-24T14:34:42.573,2023-07-24T14:34:42.573,Financial Results
cf08c62a-ffd0-4d0c-a78a-9d69e2515587,Sarda Energy & Minerals Ltd-$,504614,Unaudited Results For Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75a5f8ec-ab15-4412-8ecf-ba258c07f765.pdf,2023-07-29T14:45:01.09,2023-07-29T14:45:01.09,Financial Results
51914f2f-74c7-4207-a2e9-8fce47ce792d,Saregama India Ltd,532163,"Outcome Of Board Meeting Held On The 27Th July, 2023 To Consider And Approve The Unaudited Financial Results (Standalone And Consolidated) Of The Company, For The Quarter Ended 30Th June, 2023.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c646ddd0-4f66-422b-90a8-f38dddef0625.pdf,2023-07-27T13:25:14.347,2023-07-27T13:25:14.347,Financial Results
83ab98f6-8a85-4712-973c-49360bc6b217,Schaeffler India Ltd,505790,"Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=edf3e5b1-60bb-41fc-9427-c7375e710030.pdf,2023-07-26T17:52:05.05,2023-07-26T17:52:05.05,Financial Results
c2268dc4-d0e9-41f3-8b8f-250840a4e734,Shree Cement Ltd,500387,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be92bf0c-dc2b-43a5-91b4-59740d5ecf3b.pdf,2023-07-26T11:12:36.5,2023-07-26T11:12:36.5,Financial Results
f49c9d8f-c800-42ea-a601-2298f697cd78,Shyam Metalics and Energy Ltd,543299,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b29dee32-3ca0-494d-9c71-848dd16f107e.pdf,2023-07-27T17:29:59.57,2023-07-27T17:29:59.57,Financial Results
b02e9d07-a89f-4810-ac06-518c3a568950,Sona BLW Precision Forgings Ltd,543300,Unaudited Consolidated And Standalone Financial Results Of The Company For The Quarter Ended 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4677ad5f-32be-407b-b1f5-bd468ad95440.pdf,2023-07-27T15:58:07.587,2023-07-27T15:58:07.587,Financial Results
4adc084b-7de6-40ef-ba1c-2646df997267,Sonata Software Ltd,532221,Board Meeting Outcome for Outcome Of Board Meeting - Q1 FY 2023-24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7c456fc-a0b9-4fa7-8601-6f7c84f138b5.pdf,2023-07-29T16:58:20.617,2023-07-29T16:58:20.617,Financial Results
26320ac8-38f4-42e4-8fb6-d82313717fc6,Sterling and Wilson Renewable Energy Ltd,542760,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc873d2a-16cb-4efb-a7cb-18e72d3e4f48.pdf,2023-07-13T13:44:50.95,2023-07-13T13:44:50.95,Financial Results
7efa1a10-c962-4634-8505-b75c5086dd42,Sumitomo Chemical India Ltd,542920,"Financials Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e1cbe18c-d63c-4428-89e9-bd223f8934f4.pdf,2023-07-31T15:29:37.017,2023-07-31T15:29:37.017,Financial Results
fb189182-1936-4908-ab8e-9b0a6fd7ed20,Supreme Industries Ltd,509930,Financial Results For The Quarter Ended June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3616339-10bf-47e3-b060-1aa068cf9e33.pdf,2023-07-28T13:15:24.96,2023-07-28T13:15:24.96,Financial Results
414ebd08-7c56-427b-b24d-7487b68d5843,Suzlon Energy Ltd,532667,Outcome Of The Board Meeting Dated 25Th July 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68aac42c-e217-4af9-8093-72aa369abfa1.pdf,2023-07-25T14:17:34.48,2023-07-25T14:17:34.48,Financial Results
e9d91e25-8ba6-4840-a663-ed2719d199cb,Syngene International Ltd,539268,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e59fc875-0b40-4a4b-bd3a-8ba60bbd4743.pdf,2023-07-26T15:26:36.15,2023-07-26T15:26:36.15,Financial Results
8f744a69-1e0e-4437-a801-f8eb1da2253d,TVS Motor Company Ltd,532343,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f359090-933a-4bd4-9476-64526c222a85.pdf,2023-07-24T14:47:38.347,2023-07-24T14:47:38.347,Financial Results
ffc7db42-b7e3-4eee-87ce-d07eadd455ba,Tanla Platforms Ltd,532790,"Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d62f3f7f-620a-4fc3-963b-7952fd790d95.pdf,2023-07-20T16:19:42.18,2023-07-20T16:19:42.18,Financial Results
b2a42bca-1cd1-46a6-abeb-4a280de12b78,Tata Communications Ltd,500483,"Corrigendum - Outcome Of Board Meeting Scheduled On July 19, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7c1af52c-95a0-4d5a-8c88-458c0acfb951.pdf,2023-07-19T18:44:24.98,2023-07-19T18:44:24.98,Financial Results
45d4a5cd-3762-4501-8871-f559757cc320,Tata Consultancy Services Ltd,532540,"Financial Results For The Quarter Ended June 30, 2023, And Declaration Of Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=89757de5-d78a-4e14-91a8-4d3ef907e224.pdf,2023-07-12T15:56:59.2,2023-07-12T15:56:59.2,Financial Results
70ab2ea4-6603-4db5-9af1-24079b2296d3,Tata Consumer Products Ltd,500800,"Board Meeting Outcome for Outcome Of The Board Meeting And Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f0dc3574-8c40-44de-9d4d-0e7c3eafe409.pdf,2023-07-26T16:14:01.873,2023-07-26T16:14:01.873,Financial Results
7a9d82e3-08ba-4908-ad78-e7ecd70ea220,Tata Elxsi Ltd,500408,"Audited Financial Results For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04135d19-4ce8-4162-b7c2-c5ca31225a2c.pdf,2023-07-17T15:56:16.017,2023-07-17T15:56:16.017,Financial Results
c37453ba-2530-420b-a86d-9feed7fe7470,Tata Motors Ltd,500570,"Intimation Of Outcome Of Board Meeting Under Regulations 30, 33 And 52 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=26476424-f00d-44c0-9e66-625e2d80cfe6.pdf,2023-07-25T15:40:17.287,2023-07-25T15:40:17.287,Financial Results
1ee6111b-de27-4879-aa99-a7eaac701bfa,Tata Steel Ltd,500470,"Results - Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b136e6dd-50bd-440c-b9ca-db68178315c5.pdf,2023-07-24T18:04:52.79,2023-07-24T18:04:52.79,Financial Results
763159fc-e6d6-4fcc-9930-cb935ad4c2cd,Tata Teleservices (Maharashtra) Ltd,532371,"Outcome Of Meeting Of The Board Of Directors Held On July 27, 2023 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f7afaf7-29a7-40c8-8c80-a270296791f6.pdf,2023-07-27T11:24:21.603,2023-07-27T11:24:21.603,Financial Results
333b9f36-26e4-4496-bef0-98aadb5efc4d,Tech Mahindra Ltd,532755,"Outcome Of Board Meeting Held On 26Th July, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1644a48-38f4-4621-ba47-af5f7c697ad3.pdf,2023-07-26T15:48:02.76,2023-07-26T15:48:02.76,Financial Results
57d12349-03ec-4f34-ac6f-415fda6749df,Tejas Networks Ltd,540595,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5048291a-780e-4ad6-8f15-a19ca2ff4fc2.pdf,2023-07-21T18:03:08.93,2023-07-21T18:03:08.93,Financial Results
579bc5c6-920f-4f68-9fd6-f1e8704bf742,Titagarh Rail Systems Ltd,532966,Results- Financial Results For Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f074e11-0885-4e21-8cd7-619b2dceb4f1.pdf,2023-07-22T14:28:13.847,2023-07-22T14:28:13.847,Financial Results
388f752f-8e5a-47fe-8ba1-a1074d8b5749,Trident Ltd,521064,"Unaudited Financial Results (Standalone & Consolidated) Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b5170f6-f656-487d-a051-a3450b550057.pdf,2023-07-27T16:27:32.38,2023-07-27T16:27:32.38,Financial Results
d0ec6a81-b4f9-4894-ac2c-d84f2669ea4c,Triveni Engineering & Industries Ltd,532356,"Outcome Of The Board Meeting Held On July 25, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a1ce36d0-5199-4660-a487-c37978cd13d0.pdf,2023-07-25T17:08:20.53,2023-07-25T17:08:20.53,Financial Results
72ee43f4-16d5-4b55-aaa9-5cae58d1a5e6,UCO Bank,532505,Reviewed Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f6d65af-50dc-4b50-8c86-b5d52bd1fd95.pdf,2023-07-28T15:42:58.22,2023-07-28T15:42:58.22,Financial Results
24829598-808d-45d8-9a66-b2a41c39b6ab,UPL Ltd,512070,Results For The  Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=78add904-8b25-4e73-b6a8-59af2401372e.pdf,2023-07-31T14:52:10.143,2023-07-31T14:52:10.143,Financial Results
b8e3bf1f-c6cb-4c60-a4b4-f7ba586563fe,UTI Asset Management Company Ltd,543238,"Submission Of Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1be8e0c-6bba-4a7b-8b4e-3d351163bbf8.pdf,2023-07-25T18:12:57.183,2023-07-25T18:12:57.183,Financial Results
7707f4d6-5b75-4a5c-bef0-5f8d039716cf,UltraTech Cement Ltd,532538,"Unaudited Financial Results For The Quarter Ended 30Th June, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a6b95f1-4229-4e28-a997-ac4c911c5386.pdf,2023-07-21T13:50:45.557,2023-07-21T13:50:45.557,Financial Results
7058bd5c-237d-426f-a53a-c68f235b3870,Union Bank of India,532477,Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=73bed452-ad33-4e97-89b2-affa0e45087e.pdf,2023-07-20T23:29:53.197,2023-07-20T23:29:53.197,Financial Results
08327700-f1e4-4226-8856-41e07f4fe96a,United Breweries Ltd-$,532478,"Statement Of Standalone And Consolidated Financial Results June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a2f3dd5b-1a46-4519-8d8a-81f795377f95.pdf,2023-07-28T18:49:13.153,2023-07-28T18:49:13.153,Financial Results
b47660c9-3a19-434b-89b1-735dfec50312,United Spirits Ltd,532432,Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6b385ba-fda4-4a8e-84a6-49353368c497.pdf,2023-07-20T16:12:23.427,2023-07-20T16:12:23.427,Financial Results
d5730e81-d6f8-4a53-a7f3-416809ba8852,Vedant Fashions Ltd,543463,"Board Meeting Outcome for Outcome Of Board Meeting-Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c2879147-728d-4b8e-bf46-bdb9d7287fdf.pdf,2023-07-26T15:39:55.37,2023-07-26T15:39:55.37,Financial Results
90a049ef-2dda-43ee-a4a6-51198112c021,Vedanta Ltd,500295,"Outcome Of Board Meeting - Unaudited Consolidated And Standalone Financial Results For The First Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c95e3ab-d097-4909-b452-70669aa3e542.pdf,2023-07-21T18:43:19.543,2023-07-21T18:43:19.543,Financial Results
ce0e3f0c-e28b-48c8-b9da-64492e1c4413,Welspun Living Ltd,514162,"Unaudited Financial Results For The Quarter Ended June 30, 2023 For The Financial Year 2023-24, Limited Review Report And Press Release",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=97462c66-b12c-4b58-a077-6002986b6abe.pdf,2023-07-31T14:28:39.313,2023-07-31T14:28:39.313,Financial Results
de65f75c-b1ed-4f7e-b55e-149e632817d4,Westlife Foodworld Ltd,505533,"Compliance With Regulations 33 (3) Of The SEBI (LODR) Regulations, 2015; Submission Of Financial Results For The Quarter Ended 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fd6e97c2-94de-4789-916e-4fc226675038.pdf,2023-07-27T14:00:51.897,2023-07-27T14:00:51.897,Financial Results
0cd80b98-23e5-4b5e-8a04-97c43d5511cf,Wipro Ltd,507685,"Auditor''s Report On Financial Statements For The Quarter Ended June 30, 2023 With UDIN",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cc8e4568-7749-437f-9a85-70f81caca2e6.pdf,2023-07-14T19:37:06.643,2023-07-14T19:37:06.643,Financial Results
8b6ce17f-b4bc-4db7-a96c-47989f36a9a2,Yes Bank Ltd,532648,"Board Meeting Outcome for Outcome Of The Board Meeting - SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bced5ce0-1ff0-4eaf-8fa4-6306c2c13671.pdf,2023-07-22T12:58:03.377,2023-07-22T12:58:03.377,Financial Results
ab2d54c0-ecfc-45ce-b9d9-57fb6141b622,ZF Commercial Vehicle Control Systems India Ltd,533023,"Board Meeting Outcome for OUTCOME OF BOARD MEETING -  UNAUDITED FINANCIAL RESULTS  (STANDALONE & CONSOLIDATED) FOR THE QUARTER ENDED 30TH JUNE, 2023<BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a08360c-cf8f-46cb-94e8-b9a3dcac55b6.pdf,2023-07-27T12:35:39.523,2023-07-27T12:35:39.523,Financial Results
aadb68e2-57b8-417d-90ec-65862dfaca5e,Zensar Technologies Ltd,504067,"Outcome Of Board Meeting Held On July 20, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d0979cf-917d-4f89-a8e5-ab33e9cd88d3.pdf,2023-07-20T14:53:13.757,2023-07-20T14:53:13.757,Financial Results
3c5ca3df-01fb-4cd2-8e6b-877374be1a13,3M India Ltd,523395,Q1 2023-24 Unaudited Financial Result,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=17a3ccce-2bbf-4886-a74b-58304982ec7d.pdf,2023-08-10T13:18:04.34,2023-08-10T13:18:04.34,Financial Results
2f9dddbb-6a5c-47d0-a39a-34f7f41405c2,ABB India Ltd,500002,"Un-Audited Financial Results For Quarter And Half Year Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8cf19694-637c-4963-bb86-177aadc47b7d.pdf,2023-08-11T15:53:46.6,2023-08-11T15:53:46.6,Financial Results
7b6f480c-7daa-483b-b699-de86102b7f9e,AIA Engineering Ltd,532683,"Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=79813abe-9462-4d76-b3d8-15fdf477c18f.pdf,2023-08-02T13:28:53.45,2023-08-02T13:28:53.45,Financial Results
f366c3de-b64b-46c6-8e28-0349e82d4048,APL Apollo Tubes Ltd,533758,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cca9eb9f-02e1-4ae9-9dac-9232186f7e44.pdf,2023-08-05T14:46:47.233,2023-08-05T14:46:47.233,Financial Results
b4fdf3ab-fd49-4a5f-b9d5-e6b6b987a537,Aarti Industries Ltd,524208,"Audited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=567d26b8-e34e-44c3-89fd-499d7b153e8a.pdf,2023-08-08T19:11:51.43,2023-08-08T19:11:51.43,Financial Results
d9206153-41ed-4a4e-bc99-28787fb233e6,AAVAS Financiers Ltd,541988,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64fd3670-da9c-483e-a966-8fc481b2a43e.pdf,2023-08-03T14:26:34.65,2023-08-03T14:26:34.65,Financial Results
6c34c50c-7c28-4a50-ba67-7834318f46f5,Abbott India Ltd,500488,"Unaudited Financial Results Of The Company For The First Quarter Ended On June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=48c3057f-800d-4af5-9616-e5be79145eed.pdf,2023-08-09T18:53:42.733,2023-08-09T18:53:42.733,Financial Results
7af23f66-087e-417c-9795-9331a2432917,Action Construction Equipment Ltd,532762,"Financial Results For The Quarter Ended On June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=060a99a8-7fda-47fa-b1fd-e494ea639b57.pdf,2023-08-11T14:09:51.533,2023-08-11T14:09:51.533,Financial Results
5fac6355-90c1-4f25-a698-e1c99b49e648,Adani Enterprises Ltd,512599,"Outcome Of Board Meeting Held On 3Rd August, 2023,",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5de107a7-3dd9-4d58-b3e2-fbb0f3ee5852.pdf,2023-08-03T14:57:26.003,2023-08-03T14:57:26.003,Financial Results
e46bd8fa-5bfd-4c22-a3ff-2bdb2806543e,Adani Ports and Special Economic Zone Ltd,532921,"Outcome Of Board Meeting Held On 8Th August, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdae1e54-c20b-435b-bfe4-a59cdd532450.pdf,2023-08-08T14:19:18.517,2023-08-08T14:19:18.517,Financial Results
278cb254-752e-4cd6-85ef-796f0a227ba9,Adani Power Ltd,533096,Results-Financial Results For 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be249653-e9c6-46de-b4f4-c52503ada9b0.pdf,2023-08-03T15:05:37.727,2023-08-03T15:05:37.727,Financial Results
9d6344ff-762f-4bdc-97fa-3c20355b149d,Adani Total Gas Ltd,542066,"Outcome Of Board Meeting Held On 1St August, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95d000fb-ac17-44ab-9452-f1291f00d3af.pdf,2023-08-01T15:23:07.71,2023-08-01T15:23:07.71,Financial Results
0c4ef360-251d-4ad0-a859-d18f2f6e2c28,Aditya Birla Capital Ltd,540691,Financial Results For The Quarter Ended 30 June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68b33ee9-7b0b-434f-80c1-30e3038455dd.pdf,2023-08-02T14:24:09.033,2023-08-02T14:24:09.033,Financial Results
be2eeaa7-2ba9-49b5-a7a9-ce2054e23e5c,Aditya Birla Fashion and Retail Ltd,535755,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae4b160a-4a91-49f4-b460-60e19b42c5df.pdf,2023-08-04T15:01:33.883,2023-08-04T15:01:33.883,Financial Results
60847875-7e9a-42b7-bd20-b4c16d222f45,Affle 3I Ltd,542752,"Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81667f01-5e8f-4195-a1a4-ce15b4d53322.pdf,2023-08-05T15:41:19.793,2023-08-05T15:41:19.793,Financial Results
96efb62d-6300-4910-8ea6-9a63711d83f1,Alembic Pharmaceuticals Ltd,533573,Unaudited Financial Results For The Quarter Ended 30.06.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6684c470-f7ba-48d1-a426-121fa376558f.pdf,2023-08-04T13:38:34.833,2023-08-04T13:38:34.833,Financial Results
c46f96d2-9581-411a-9bbe-a2bc8af45e0b,Alkem Laboratories Ltd,539523,"Results- Financial Results For Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b211402-5855-473a-8419-cb2b1480134b.pdf,2023-08-10T13:56:45.787,2023-08-10T13:56:45.787,Financial Results
e83acfde-83c9-4c1c-ada4-0f1bcc7417ff,Alkyl Amines Chemicals Ltd-$,506767,"Results - Unaudited Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ebac5ec-560b-41a6-a4ed-4df95fd2bf1f.pdf,2023-08-07T13:15:54.94,2023-08-07T13:15:54.94,Financial Results
08588716-6776-4f62-a0a1-288900afbc16,Amara Raja Energy & Mobility Ltd,500008,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41ac9a14-0d35-40d6-80ea-7d001d3b242b.pdf,2023-08-12T13:45:35.09,2023-08-12T13:45:35.09,Financial Results
c4f0df25-747a-4e3a-b0ae-2515f644b41f,Ambuja Cements Ltd,500425,"Ambuja Cements Limited At Its Meeting Held Today I.E. Wednesday, August 02, 2023 Considered And Approved The Unaudited Standalone Financial Results Of The Company For The Quarter Ended June 30, 2023 And Unaudited Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f4e467e-bf94-4f13-97cb-bbc7d5e5f7c2.pdf,2023-08-02T09:16:02.053,2023-08-02T09:16:02.053,Financial Results
df0e8f99-e48e-42cb-a043-2756e149d838,Anant Raj Ltd-$,515055,"Results-Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0dd9c96-f062-4e9f-8096-1c19acef2753.pdf,2023-08-01T18:40:30.307,2023-08-01T18:40:30.307,Financial Results
aed0c021-d66f-4388-8f55-250b2e7e4552,Apollo Hospitals Enterprise Ltd,508869,Unaudited Financial Results For The Quarter Ended 30Th June 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a5e40c7-294a-4e8c-9934-67aa216140e8.pdf,2023-08-11T14:03:06.03,2023-08-11T14:03:06.03,Financial Results
27ac0824-7e7a-4ded-a55d-cdada8d0ebb3,Apollo Tyres Ltd,500877,"RESULTS - RESULTS FOR JUN 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23636fe3-2a27-4c67-bb13-478ef2b0b1f7.pdf,2023-08-10T18:09:19.74,2023-08-10T18:09:19.74,Financial Results
77068092-c36d-4ff2-a78b-151c4dd09e5c,Aptus Value Housing Finance India Ltd,543335,"Financial Results For The Quarter Ended June 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fbda396-c3e2-480d-ab87-6fc9ce4443e4.pdf,2023-08-01T14:37:02.67,2023-08-01T14:37:02.67,Financial Results
a9b5df99-eae5-4f37-bd62-c34e48e935f7,Aster DM Healthcare Ltd,540975,"The Unaudited Financial Results For The Quarter Ended June 30, 2023 Pursuant To Regulation 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f18cd46-8d4d-447b-b076-278f72be108d.pdf,2023-08-14T17:22:24.523,2023-08-14T17:22:24.523,Financial Results
4322739a-3427-4dd6-9551-e59095e36749,AstraZeneca Pharma India Ltd,506820,"Outcome Of The Board Meeting Held On Monday, August 14, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=848fc6a1-df83-4a0e-9bc0-b538b514a1e4.pdf,2023-08-14T13:51:47.62,2023-08-14T13:51:47.62,Financial Results
