id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
31f79956-fe2f-4d0a-99b0-8299c81f45be,Polycab India Ltd,542652,Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a48e44a4-91a4-4b8c-a783-86a7a8b733a5.pdf,2023-10-18T14:13:22.127,2023-10-18T14:13:22.127,Financial Results
3a501bca-0cac-4664-afea-a450a64e2c53,Poonawalla Fincorp Ltd,524000,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2a20980b-4a27-4965-ae90-23aa49c179e6.pdf,2023-10-20T17:09:16.16,2023-10-20T17:09:16.16,Financial Results
e7c82094-2a23-419c-8f96-7bc5c90bcb82,Praj Industries Ltd,522205,"Board Meeting Outcome for Un-Audited Financial Results For The Second Quarter & Half Year Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ad9f1cc-a325-4442-b852-7cc3efc44bb5.pdf,2023-10-31T14:36:24.017,2023-10-31T14:36:24.017,Financial Results
28c6f45c-60b4-4164-a32c-acaa36fd4739,Punjab National Bank,532461,Board Meeting Outcome for Outcome Of The Board Meeting- Financial Results - Quarter/Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dc18ffe3-9958-4e10-9921-1160dfab4655.pdf,2023-10-26T13:55:49.533,2023-10-26T13:55:49.533,Financial Results
f95d0ce2-f739-44c1-83fb-6e475324fcf3,RBL Bank Ltd,540065,Financial Result For The Quarter And Half Year Ended On 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b9c1884-5551-4bd8-8f2f-8c68bec93e07.pdf,2023-10-21T13:25:34.51,2023-10-21T13:25:34.51,Financial Results
14fb448a-3755-4f10-9ffc-98fb8df89c8b,RITES Ltd,541556,"Financial Results For The 2Nd Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=aff905c3-9408-4e84-96cd-677023c2a3be.pdf,2023-10-31T15:12:17.11,2023-10-31T15:12:17.11,Financial Results
641ccd33-8898-4369-8a0a-d11e87c7e232,RailTel Corporation of India Ltd,543265,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=becd7fb7-b6f0-423a-b13a-4ab73d4e701b.pdf,2023-10-26T19:35:52.403,2023-10-26T19:35:52.403,Financial Results
1d9cec50-205c-4803-8c3e-220f20c606d2,Rainbow Children's Medicare Ltd,543524,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=de1b3fdb-5b1e-4e7b-8431-7e0851158106.pdf,2023-10-30T17:00:07.72,2023-10-30T17:00:07.72,Financial Results
22031a9e-ee1c-4452-abdb-97097290b701,Ramkrishna Forgings Ltd,532527,"Unaudited Standalone & Consolidated Financial Results For Quarter & Half Year Ended 30 September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=45f32e68-34ac-4386-958c-cda7f29d21d6.pdf,2023-10-19T14:45:29.143,2023-10-19T14:45:29.143,Financial Results
8cc778a3-04c7-43ba-a87c-7533113e97aa,Reliance Industries Ltd,500325,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d29b6ac9-eea4-4b37-9a79-5cfa294af0a9.pdf,2023-10-27T19:23:39.37,2023-10-27T19:23:39.37,Financial Results
f8695dc7-0104-45e5-b1cf-38697b4d796f,Reliance Power Ltd,532939,"Results- Unaudited Financial Results(Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb6f0587-f7e1-4339-a36a-8d372fb74f17.pdf,2023-10-31T18:25:18.057,2023-10-31T18:25:18.057,Financial Results
e13e0d28-28de-46ec-be94-eecabb58a7f0,Route Mobile Ltd,543228,"Financial Results For The Quarter And Half Year Ending September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ccd5601-cd45-432f-87cb-9e2b2c8aaa57.pdf,2023-10-27T15:37:33.647,2023-10-27T15:37:33.647,Financial Results
841353fe-a2d7-4d08-9a49-d72289e62213,SBFC Finance Ltd,543959,"Results - Financial Results For September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d090d77f-9425-4f5d-975c-43831caa47e1.pdf,2023-10-27T14:07:14.377,2023-10-27T14:07:14.377,Financial Results
2777a07d-8671-4e06-bcd0-ba8a39719932,SBI Cards and Payment Services Ltd,543066,"Unaudited Financial Results Of The Company For The Quarter And The Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2103abf5-4a73-42fe-95b7-7fedadfb47bc.pdf,2023-10-27T18:11:21.107,2023-10-27T18:11:21.107,Financial Results
1b4d2948-e6ea-4a47-9262-800bad3a674b,SRF Ltd,503806,Unaudited Financial Results For The Quarter And Half Year Ended 30.09.2023 Alongwith Limited Review Report For The Quarter And Half Year Ended 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e3c5837-62a1-45ee-84f4-bf45dcf5f2d3.pdf,2023-10-27T14:38:05.28,2023-10-27T14:38:05.28,Financial Results
32b35888-a32c-433b-bf9a-6971b7d4ed6b,Sarda Energy & Minerals Ltd-$,504614,Unaudited Results For 2Nd Quarter 2023-24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e0ad634d-2df7-4207-a3da-790f4627b519.pdf,2023-10-27T18:04:50.327,2023-10-27T18:04:50.327,Financial Results
b53d84fa-2393-43bb-85a6-07e80cfe99af,Schaeffler India Ltd,505790,"Unaudited (Standalone And Consolidated ) Financial Results For Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0d359bc3-e32a-4550-aafa-7db41c820ac9.pdf,2023-10-27T15:56:57.227,2023-10-27T15:56:57.227,Financial Results
7e6f5634-b2d7-48ae-b10b-499a93026f18,Shriram Finance Ltd,511218,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Second Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f669ec32-f82e-49eb-8ef0-f9944789c7cc.pdf,2023-10-26T15:38:15.033,2023-10-26T15:38:15.033,Financial Results
6f1aaac3-c8cb-4f15-ae75-2ec89ac09555,Signatureglobal (India) Ltd,543990,"Unaudited Financial Results (Both Standalone And Consolidated) Of The Company For The Quarter Ended On 30Th June, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3135a6c4-5852-47a2-8023-74231f92b783.pdf,2023-10-11T20:01:28.79,2023-10-11T20:01:28.79,Financial Results
4dd04034-72e7-41ec-bb7e-f746d202c0b0,Sona BLW Precision Forgings Ltd,543300,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a08dfa8-ae9b-47f5-90a8-3390f8f862e6.pdf,2023-10-25T16:10:27.847,2023-10-25T16:10:27.847,Financial Results
9d72e8e6-00b7-4e8f-84d1-9678e7aff7c5,Sonata Software Ltd,532221,Financial Results For The Quarter And Half Year Ending 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d585c55-3388-4d17-a597-e8e779ec2c4c.pdf,2023-10-25T16:40:52.447,2023-10-25T16:40:52.447,Financial Results
3fd55063-adab-4b58-a379-7149b1b19d17,Sterling and Wilson Renewable Energy Ltd,542760,"Unaudited Standalone And Consolidated Financial<BR> Results Of The Company For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a78fb8c4-8127-423b-99f3-97a56fb50fa9.pdf,2023-10-21T12:57:33.543,2023-10-21T12:57:33.543,Financial Results
62cf38c8-393c-436c-8712-b8fdbabb3b02,Sumitomo Chemical India Ltd,542920,"Financial Results For Quarter And Half Year Ended 30Th September, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9e1e828-e5d6-4447-abeb-a1a8489d236f.pdf,2023-10-27T15:09:40.263,2023-10-27T15:09:40.263,Financial Results
7f814104-944e-42e9-9eab-b9647831b1f9,Supreme Industries Ltd,509930,Q2 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b2cc37c-b228-4922-ae3c-80b9be045255.pdf,2023-10-30T12:57:03.187,2023-10-30T12:57:03.187,Financial Results
5ce23327-c395-495d-8521-cbe6567fc3d8,Syngene International Ltd,539268,"Board Meeting Outcome for Outcome Of The Board Meeting - October 17, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f260571-6d5e-4f3f-b7a7-8fc6070d3819.pdf,2023-10-17T18:45:40.13,2023-10-17T18:45:40.13,Financial Results
ce3a87f2-2a63-488c-962d-4110652b9fff,TVS Motor Company Ltd,532343,Unaudited Financial Results For The Quarter Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63e0adce-2c59-4173-b670-d75390611386.pdf,2023-10-30T16:45:31.7,2023-10-30T16:45:31.7,Financial Results
1ca9dbf3-7e47-4fdc-8791-4cfd078d0aaf,Tanla Platforms Ltd,532790,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41a38cf5-2a1e-4c19-955a-18aca663b33a.pdf,2023-10-19T17:01:06.433,2023-10-19T17:01:06.433,Financial Results
bbb270e3-4ba0-4801-9967-7b2e7c6c9d42,Tata Communications Ltd,500483,"Outcome Of Board Meeting Scheduled On October 19, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93003b5b-69dc-4775-997a-bb8d5aba3000.pdf,2023-10-19T17:39:26.057,2023-10-19T17:39:26.057,Financial Results
e846826d-bcb8-4e75-8ff3-ec7bbef631f6,Tata Consultancy Services Ltd,532540,"Financial Results For The Quarter And Six-Month Period Ended September 30, 2023, And Declaration Of Second Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a675129a-06c1-4443-8ab6-8f3ff4c35d84.pdf,2023-10-11T17:05:51.383,2023-10-11T17:05:51.383,Financial Results
d92dc47a-5461-40c4-8991-f4495dfc4699,Tata Consumer Products Ltd,500800,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4db4b27c-7257-40fc-be59-27b86b211afc.pdf,2023-10-31T17:43:05.173,2023-10-31T17:43:05.173,Financial Results
c271fea5-72c8-4ede-a8b0-3f8fef91a20e,Tata Elxsi Ltd,500408,"Audited Financial Results For The Quarter And Half-Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0056e586-ec1e-4539-892e-d5e58c1a6b9f.pdf,2023-10-17T16:00:57.903,2023-10-17T16:00:57.903,Financial Results
bb617547-6db6-4a6c-a96a-8028cc9dff08,Tata Teleservices (Maharashtra) Ltd,532371,"Outcome Of Meeting Of The Board Of Directors Held On October 26, 2023 - Financial Results",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b36f32c1-2939-4d0b-a969-beed632a162c.pdf,2023-10-26T13:11:04.28,2023-10-26T13:11:04.28,Financial Results
19568f2c-676c-4a5f-a3f1-10a058128d50,Tech Mahindra Ltd,532755,"Outcome Of The Board Meeting-25Th October, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4ec08aaf-eb75-4b75-9033-38dd96842f4b.pdf,2023-10-25T15:46:14.297,2023-10-25T15:46:14.297,Financial Results
45e9db40-d9b2-4325-a89a-863e6b34fd6d,Tejas Networks Ltd,540595,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=719c1006-0740-438a-b9a7-87fce7688b83.pdf,2023-10-20T18:14:03.493,2023-10-20T18:14:03.493,Financial Results
18eeace1-253b-4281-b9cb-4d47229cfabe,Titagarh Rail Systems Ltd,532966,"Results - Financial Results For Quarter And Half-Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7344ebb-f223-44c8-8c6c-970834af4783.pdf,2023-10-18T19:09:36.313,2023-10-18T19:09:36.313,Financial Results
bfad3ad7-e067-45ac-8f65-0b5870d73520,Torrent Pharmaceuticals Ltd,500420,Financial Results For Quarter And Half Year Ended 30-Sep-23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d215bae-7c86-433c-8ddc-7feec8aa1624.pdf,2023-10-23T17:49:35.96,2023-10-23T17:49:35.96,Financial Results
ccc18e28-75dc-4144-b81e-8c351ca79889,Triveni Engineering & Industries Ltd,532356,"Outcome Of Board Meeting Pursuant To Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended ('SEBI LODR Regulations')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=053c50c4-c3a5-48dc-8138-5b2046b6d77a.pdf,2023-10-30T18:07:18.09,2023-10-30T18:07:18.09,Financial Results
e38f777b-9b8b-4c10-ba61-15c83c67be43,Tube Investments of India Ltd,540762,"Unaudited Financial Results For The Quarter And Half Year Ended 30Th Sept., 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab0a84e7-c182-4a60-9c6f-4681be988452.pdf,2023-10-30T14:09:33.277,2023-10-30T14:09:33.277,Financial Results
db0c7b43-b7b8-4292-884f-d7a0288e0619,UPL Ltd,512070,Board Meeting Outcome for Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98cee714-7553-4910-bcbf-569897c6669a.pdf,2023-10-30T14:48:30.147,2023-10-30T14:48:30.147,Financial Results
c0758735-78d8-4360-b881-68d9aea3f2e0,UTI Asset Management Company Ltd,543238,"
Submission Of Financial Results For The Quarter And Half Year  Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e9170ba-7c1d-42a7-86b3-3caaa1b6d076.pdf,2023-10-18T15:51:07.78,2023-10-18T15:51:07.78,Financial Results
e5413d96-6639-4710-9f53-03a6fa2dcd03,UltraTech Cement Ltd,532538,"Board Meeting Outcome for Unaudited Financial Results For The Quarter And Half Year Ended 310Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=75158321-03b4-444b-bc1b-2d275ecc8062.pdf,2023-10-19T14:24:44.92,2023-10-19T14:24:44.92,Financial Results
66a58bea-dd6f-4d70-98a7-30e1a68be511,Union Bank of India,532477,"Unaudited Reviewed Financial Results (Standalone And Consolidated) For The Quarter/Half-Year Ended September 30,2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7dc1cf8-6fa1-4d45-a898-5643f8f12b9b.pdf,2023-10-27T19:01:03.89,2023-10-27T19:01:03.89,Financial Results
aef3c700-036a-4417-87e0-1016b44225a4,United Breweries Ltd-$,532478,Results - Unaudited Financial Results 30.09.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a20737a-5a6d-47b5-8d56-9b96d5f7c73b.pdf,2023-10-19T20:13:10.173,2023-10-19T20:13:10.173,Financial Results
0c44a3ee-a788-4c31-925d-c7f7df505433,V-Guard Industries Ltd,532953,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f1ee338-ecce-4746-b753-5b83e500fb60.pdf,2023-10-31T14:42:24.477,2023-10-31T14:42:24.477,Financial Results
33d356a3-9c27-4d35-af5b-f39f4b5e56b3,Vardhman Textiles Ltd,502986,"Results - Financial Results For September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b7d52f4-bac8-45fa-9747-e466db1aab29.pdf,2023-10-31T11:51:09.77,2023-10-31T11:51:09.77,Financial Results
2ec3ddb9-ca91-4d78-9236-59e5aeefd6e8,Vedant Fashions Ltd,543463,"Results For The Quarter And Half Year Ended 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e311f00-eefd-4b1d-b134-0bcd71b84ccb.pdf,2023-10-31T12:29:41.66,2023-10-31T12:29:41.66,Financial Results
e7da320b-29f4-4169-a317-af9963c155fe,Vodafone Idea Ltd,532822,Board Meeting Outcome For Unaudited Financial Results For The Second Quarter And Half Year Ended 30 September 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1fcc3e86-aa84-4481-b2a5-c1ef136f34a0.pdf,2023-10-26T19:19:10.247,2023-10-26T19:19:10.247,Financial Results
40093b21-f0b3-43b2-b286-23b0482332ca,Voltas Ltd,500575,"Unaudited Financial Results For The Quarter And Six Months Ended 30Th September, 2023 - Publication Thereof.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=762c9ea7-99ff-4074-8d64-683811289d21.pdf,2023-10-19T19:12:32.927,2023-10-19T19:12:32.927,Financial Results
e8f02e33-8485-4b62-bf81-90b6ef97a101,Welspun Living Ltd,514162,"Unaudited Financial Results For The Quarter Ended September 30, 2023 For The Financial Year 2023-24, Limited Review Report And Press Release",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e80247a8-008f-438b-b37c-1be57254d26d.pdf,2023-10-25T13:44:25.32,2023-10-25T13:44:25.32,Financial Results
d0e47c4e-f5a9-4798-9ad1-2c852986363b,Westlife Foodworld Ltd,505533,"Compliance With Regulations 33 (3) Of The SEBI (LODR) Regulations, 2015: Submission Of Revised Financial Results For The Quarter And Half Year Ended 30Th September,<BR> 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6aec40d7-d5d0-4c6f-aadf-950b1f4faa4e.pdf,2023-10-26T19:26:24.173,2023-10-26T19:26:24.173,Financial Results
18a1864d-0a08-4df9-8350-988c680b0948,Wipro Ltd,507685,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=535b0568-bbb6-4b98-b8b8-fc1d4d7d38cd.pdf,2023-10-18T15:47:32.293,2023-10-18T15:47:32.293,Financial Results
da4b2585-1187-4990-abaa-e461342a5052,Yes Bank Ltd,532648,"Board Meeting Outcome for Outcome Of The Board Meeting- SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (''Listing Regulations'')",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c6f6371-3551-4318-a1cf-2283c9e3c865.pdf,2023-10-21T12:38:39.217,2023-10-21T12:38:39.217,Financial Results
71e6e1a5-a60a-4a82-8381-adc38e268f4f,ZF Commercial Vehicle Control Systems India Ltd,533023,"OUTCOME OF BOARD MEETING - UNAUDITED FINANCIAL RESULTS (STANDALONE & CONSOLIDATED) FOR THE QUARTER AND HALF YEAR ENDED 30TH SEPTEMBER, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=55151f74-a960-4a05-ae09-d86625551b4a.pdf,2023-10-27T12:46:16.57,2023-10-27T12:46:16.57,Financial Results
366bb535-fc8c-41c6-894e-ff35c271dc7c,ZEN Technologies Ltd,533339,Board Meeting Outcome for Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff551df8-3a2b-4b50-8958-37f7b6c321a9.pdf,2023-10-28T14:52:12.363,2023-10-28T14:52:12.363,Financial Results
eae79dbf-598e-4d4a-aeeb-766d417afbd5,Zensar Technologies Ltd,504067,"Financial Results For The Quarter Ended September 30,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=688580d1-23b1-4dbf-ae5b-9e2346659407.pdf,2023-10-17T16:12:32.397,2023-10-17T16:12:32.397,Financial Results
b36079f6-40ec-4496-9c64-df0a4b6ce6e7,360 ONE WAM LTD,542772,"Outcome Of Meeting Of Board Of Directors Of The Company Held On Thursday, November 2, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9f85735e-7a02-4af7-ae5a-a277fc52b89f.pdf,2023-11-02T17:41:51.797,2023-11-02T17:41:51.797,Financial Results
0d6a80b4-2669-4f39-88c0-54e541111bd1,3M India Ltd,523395,Q2 2023-24 Unaudited Financial Result,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdd63b5f-d7e1-490a-975c-719003904987.pdf,2023-11-10T13:55:04.57,2023-11-10T13:55:04.57,Financial Results
c1cfa8be-de7f-4b97-a0a5-382c2a2ac5f4,AIA Engineering Ltd,532683,"Unaudited Financial Results For The Quarter/Half Year Ended September 30, 2023 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8113da8b-a290-42fd-bfb8-2e03cc34e7b1.pdf,2023-11-06T13:11:42.877,2023-11-06T13:11:42.877,Financial Results
cf6e56ea-4fc6-4cfc-abcf-9b2f12839f8f,AWL Agri Business Ltd,543458,"Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30 2023 As Per The SEBI (Listing Obligations And Disclosures Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=727727a6-2b92-4b01-9bc8-7704cf41e768.pdf,2023-11-01T12:16:03.39,2023-11-01T12:16:03.39,Financial Results
cfb213d9-8e41-4a54-812e-46b4f56a7ed4,Aarti Industries Ltd,524208,"Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b99e86d-6b47-4926-9bb9-511305caaf25.pdf,2023-11-04T16:44:53.6,2023-11-04T16:44:53.6,Financial Results
64cfcff5-ccdf-44c5-a861-59a660c5273d,Abbott India Ltd,500488,"Unaudited Financial Results Of The Company For The Second Quarter And Half Year Ended On September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=00dbfba8-ce70-402a-a775-1a18fa6b540f.pdf,2023-11-09T13:39:00.47,2023-11-09T13:39:00.47,Financial Results
7480e750-5867-49d2-8d29-405b1f776bdc,Action Construction Equipment Ltd,532762,"Results For Quarter/Half Year Ended On September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69b5b08d-0591-4c87-a7b6-ecebb54c0ea6.pdf,2023-11-09T15:48:26.843,2023-11-09T15:48:26.843,Financial Results
837b897f-2c5d-42dc-8a95-1d0c26b90659,Adani Energy Solutions Ltd,539254,Board Meeting Outcome for Outcome Of Board Meeting And Submission Of Unaudited Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b48721f-d5e9-4f69-83fb-69e90b636602.pdf,2023-11-06T16:08:35.863,2023-11-06T16:08:35.863,Financial Results
b0e3f859-3301-4421-949d-e8ca4b110b39,Adani Enterprises Ltd,512599,"Outcome Of Board Meeting Held On 2Nd November 2023 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September 2023 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01ea54fb-3bcd-4205-8160-96bc96d7ed58.pdf,2023-11-02T14:48:11.89,2023-11-02T14:48:11.89,Financial Results
0be9fc15-6d14-4c7d-9110-7f35c811401a,Adani Ports and Special Economic Zone Ltd,532921,"Outcome Of Board Meeting Held On 9Th November, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66981d75-b71d-40cb-bab2-0c0fa84c289b.pdf,2023-11-09T14:24:58.23,2023-11-09T14:24:58.23,Financial Results
75bc91dc-8082-439d-a3e6-8e6a3df086b3,Adani Power Ltd,533096,"Board Meeting Outcome for Outcome Of Board Meeting Held On November 2, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db0fa670-ea3e-46e8-bea0-489808bed3e9.pdf,2023-11-02T13:55:38.97,2023-11-02T13:55:38.97,Financial Results
74a47087-1a1b-4c54-b017-fd6fa350faf0,Aditya Birla Capital Ltd,540691,Financial Results For The Half Year Ended 30 September 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ab389ecf-084c-4e94-bf0e-547a092f5ca8.pdf,2023-11-03T14:23:27.43,2023-11-03T14:23:27.43,Financial Results
6718416b-2e03-4689-bf36-a1b84fa22679,Aditya Birla Fashion and Retail Ltd,535755,Financial Results For Q2 FY 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3402e7ed-8306-45d7-919e-d49e93126ded.pdf,2023-11-09T19:57:34.497,2023-11-09T19:57:34.497,Financial Results
90076b7d-c831-4fd6-a7c8-9dc061697a6c,Aegis Logistics Ltd,500003,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Half Year Ended September 30, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3a157787-af98-45b4-8037-bbf73e0417b3.pdf,2023-11-03T12:35:49.25,2023-11-03T12:35:49.25,Financial Results
6910f42e-4ce1-46a1-960b-33d3efd8f56f,Affle 3I Ltd,542752,"Financial Results For Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=287916f8-a7c8-4c94-b3d6-b230973758a7.pdf,2023-11-04T16:28:14.107,2023-11-04T16:28:14.107,Financial Results
f54635f5-b76e-4958-b075-ce6c1b329608,Alembic Pharmaceuticals Ltd,533573,"Results 30Th September, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c9e50549-3f73-4de6-b5b6-a3f98b03eae0.pdf,2023-11-07T13:43:04.257,2023-11-07T13:43:04.257,Financial Results
ea49b5b1-720f-4938-9f1c-7da6c19a32bd,Alkem Laboratories Ltd,539523,"Results- Financial Results For Quarter Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=84fb1758-9740-47cd-be6b-6c16594aa067.pdf,2023-11-07T13:50:59.7,2023-11-07T13:50:59.7,Financial Results
5b31aa42-6da5-426d-9568-532f9d732590,Alkyl Amines Chemicals Ltd-$,506767,"Results - Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f44372f1-e765-4081-be26-9b1fad435de7.pdf,2023-11-07T12:48:16.99,2023-11-07T12:48:16.99,Financial Results
42f00024-deee-4e07-80dc-ece14904c2fe,Ambuja Cements Ltd,500425,"Outcome Of Board Meeting Held On 1St November, 2023 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended 30Th September, 2023 As Per SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=556b4dc5-b191-4395-9004-c7c7d222578d.pdf,2023-11-01T13:04:03.387,2023-11-01T13:04:03.387,Financial Results
a12f7094-34fc-41f5-9cd2-3de6b82712a7,Apollo Hospitals Enterprise Ltd,508869,Financial Results For The Quarter And Half Year Ended 30Th Sept 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f556f47-43c9-4d84-bab2-a78303da66bc.pdf,2023-11-09T14:35:43.673,2023-11-09T14:35:43.673,Financial Results
