,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
151,da4cc1fd-481c-4aca-b3b9-362108bd49be,LIC Housing Finance Ltd,500253,Unaudited Financial Results For The Quarter Ended 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99dfda7e-926c-489e-b14b-f5f356c24179.pdf,2025-01-31T18:31:15.147,2025-01-31 18:31:15.147,Financial Results
152,3bfe8d8c-5eba-4a86-86bc-da250800fadc,LT Foods Ltd,532783,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e058aa6-5848-47ac-b812-908a148979e1.pdf,2025-01-27T14:04:42.077,2025-01-27 14:00:53.743,Board Meeting
153,801faa12-1ba7-444e-89c6-4853c57c8d91,LTIMindtree Ltd,540005,"Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c28c7e15-279a-4eba-a9b5-9fde6e2dab83.pdf,2025-01-16T16:46:36.647,2025-01-16 16:46:36.647,Financial Results
154,9fabd581-0e70-4e70-a3b2-531cc05958bd,Larsen & Toubro Ltd,500510,"Outcome Of Board Meeting Held On January 30, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8e194c75-d3ac-4fd0-bcc5-4a09792a0e15.pdf,2025-01-30T16:31:46.19,2025-01-30 16:25:30.777,Board Meeting
155,be338bd0-2f47-44eb-ac2b-1b858b6a0b2c,Laurus Labs Ltd,540222,Results For The Quarter Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=40f6294a-0346-4a9a-9dc8-baf1790984ae.pdf,2025-01-24T14:58:17.937,2025-01-24 14:58:17.937,Financial Results
156,d78cbd0e-dba3-48e9-974d-03073066302d,Lloyds Metals and Energy Ltd,512455,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=11edeeae-6b55-41cb-a1dd-822a3d3fe85c.pdf,2025-01-28T14:44:56.67,2025-01-28 14:37:10.493,Board Meeting
157,f0590cf2-12ed-4ad8-9df0-255dad904873,Lodha Developers Ltd,543287,"Un-Audited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ed39896-3d24-4930-991f-6dfe6a72f6ba.pdf,2025-01-25T15:42:57.757,2025-01-25 15:35:43.443,Board Meeting
158,8a366dc2-e2aa-429d-b6cb-2a84350ef218,Mahanagar Gas Ltd,539957,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99e68ec4-e11f-4edb-802e-d6fd0450abaa.pdf,2025-01-28T18:27:21.14,2025-01-28 18:16:05.333,Board Meeting
159,412fb1c2-1c3b-4a6b-bd38-95f7f2e563bd,Maharashtra Seamless Ltd,500265,"Financial Results For The Quarter And Nine Months Ended On December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8130622-187f-463b-be02-a615b52e2455.pdf,2025-01-27T16:11:46.34,2025-01-27 16:11:46.340,Financial Results
160,b316dd79-e61e-4922-be1b-5b67951b0a26,Mahindra & Mahindra Financial Services Ltd,532720,Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=31557e9b-8fbe-40bb-862c-07debafcfd76.pdf,2025-01-28T17:46:32.47,2025-01-28 17:39:52.930,Board Meeting
161,de43c3f5-f7dc-4c97-a4bd-0899028900b3,Mangalore Refinery and Petrochemicals Ltd,500109,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9cbf1b6-fcc8-4a9b-8c81-9ad77730f622.pdf,2025-01-20T12:55:25.513,2025-01-20 12:47:03.670,Board Meeting
162,46546cc2-51e8-467e-bca5-ecac1416b7fb,Marico Ltd,531642,"Un-Audited Standalone And Consolidated Financial Results Of Marico Limited For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=93e306bc-8514-4143-a320-d593093fbf65.pdf,2025-01-31T13:42:36.843,2025-01-31 13:42:36.843,Financial Results
163,70aa2884-c9b4-4ca4-b99c-e1d8b06b359f,Maruti Suzuki India Ltd,532500,"Un-Audited Financial Results For The Quarter Ended On 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77832613-34c2-461f-8294-c536b678f001.pdf,2025-01-29T13:38:41.8,2025-01-29 12:43:40.017,Board Meeting
164,a11c8ef7-66c8-4d77-8882-666e79f7eb65,Mastek Ltd,523704,Unaudited Financial Results For Quater Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a327c2f9-181f-481a-bb34-1567b5feeb41.pdf,2025-01-16T14:51:59.337,2025-01-16 14:51:59.337,Financial Results
165,a86fb285-21ad-47bc-86f7-edef1d6b4da3,Max Healthcare Institute Ltd,543220,"Results- Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=63f3a5da-2f85-4ad4-bb26-af329db02912.pdf,2025-01-30T14:14:33.37,2025-01-30 14:14:33.370,Financial Results
166,ea1f1e93-af6e-43df-8bba-3306f3231015,Motilal Oswal Financial Services Ltd,532892,"Unaudited Financial Results (Standalone And Consolidated ) For The Quarter & Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a7023188-38df-49c9-8987-6fa5efd518bd.pdf,2025-01-28T16:51:48.77,2025-01-28 16:51:48.770,Financial Results
167,539cf5a7-d440-47d3-8a13-392480a610bf,Mphasis Ltd,526299,Outcome,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fa2586e4-2f28-487a-b5be-f0455196efbf.pdf,2025-01-23T19:33:33.96,2025-01-23 19:33:33.960,Financial Results
168,733b6fd5-4d74-4014-b40e-4439f4de7e34,Multi Commodity Exchange of India Ltd,534091,"Financial Results For The Quarter And Nine-Month Ended December 31, 2024,",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=595b0495-ee2e-4d2b-b47c-0dbc40e513ba.pdf,2025-01-20T20:14:33.85,2025-01-20 20:07:20.143,Board Meeting
169,b274a7c4-30c3-46a8-a5a4-97e1a427a845,NTPC Green Energy Ltd,544289,Unaudited Financial Results For The Quarter And Nine-Months Ended On 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1e538e5-dc21-40f3-9e55-a73fd2643127.pdf,2025-01-25T14:32:22.133,2025-01-25 14:17:45.323,Board Meeting
170,1399a793-56fd-461c-9888-d83623824bb8,NTPC Ltd,532555,Submission Of Unaudited Financial Results For The Quarter And Nine-Months Ended 31 December 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=376f3539-3640-405f-aa3e-b8563db9baf4.pdf,2025-01-25T17:37:08.93,2025-01-25 17:37:08.930,Financial Results
171,016f1ff4-d47b-4796-9ec0-10b26a1b51c0,Navin Fluorine International Ltd-$,532504,"Unaudited Standalone And Consolidated Financial Results Of
The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a796c9de-991b-40c4-a82e-2c6df12888f9.pdf,2025-01-30T16:02:05.863,2025-01-30 15:50:44.440,Board Meeting
172,b45b618e-ffba-4916-89b8-2094a5dc2173,Nestle India Ltd,500790,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6c9d9c5-5f49-4b23-9a4a-78eadc958e6c.pdf,2025-01-31T12:05:59.65,2025-01-31 12:02:41.603,Board Meeting
173,ebdefb62-c0a6-4a9b-9949-9b035b177ff0,Netweb Technologies India Ltd,543945,Unaudited Financial Results For Quarter Ended 31/12/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b0e5bb4f-ff37-4094-8983-1bbe721a851f.pdf,2025-01-18T16:58:01.55,2025-01-18 16:47:36.747,Board Meeting
174,c851c935-0e46-45cf-9cf2-9ead6c48b03a,Network 18 Media & Investments Ltd,532798,"Outcome Of The Board Meeting - Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03747352-95fd-4d84-875b-d36f1d291ecc.pdf,2025-01-14T18:34:56.133,2025-01-14 18:34:56.133,Financial Results
175,d8da1239-652d-4fce-824f-02c000ecc0e4,Newgen Software Technologies Ltd,540900,Results-Financial Results For The 3Rd Quarter And Nine Months Ended On 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5f9c87f1-3ace-4a7a-871c-e7f3a8f23ce7.pdf,2025-01-20T13:20:14.45,2025-01-20 13:20:14.450,Financial Results
176,953549bc-b3bf-47d4-b24c-fa301ebbc396,Nippon Life India Asset Management Ltd,540767,"Unaudited Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3edc05e2-3c25-4e11-beec-5bc87a3eabd8.pdf,2025-01-23T17:56:20.203,2025-01-23 17:52:13.287,Board Meeting
177,1f69a888-71b1-464a-9c1d-5d92081e3deb,Nuvama Wealth Management Ltd,543988,"Outcome Of The Board Meeting Held On January 31, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df0c4535-804f-42cb-9b2f-d86b77160f17.pdf,2025-01-31T19:03:04.88,2025-01-31 18:56:04.567,Board Meeting
178,3b86dcbc-ee85-4d9a-9503-988e8fb77cc5,Oberoi Realty Ltd,533273,Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ce3c1861-8483-49dc-8349-d02fa42f917a.pdf,2025-01-20T17:27:02.617,2025-01-20 17:27:02.617,Financial Results
179,18210021-a127-4621-806e-cd99211a112b,Oil and Natural Gas Corporation Ltd,500312,Financial Results For The Quarter And Nine Months Ended 31.12.2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d8627479-bdc0-4939-8a62-4ba98643dbe2.pdf,2025-01-31T19:33:27.143,2025-01-31 19:33:27.143,Financial Results
180,ce73af8d-7315-45bf-914b-a522c2441b9b,Olectra Greentech Ltd,532439,"Unaudited Financial Results For The Third Quarter Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=92b4347b-caa9-4123-8acc-6d6d5ad5f464.pdf,2025-01-29T18:18:28.133,2025-01-29 18:06:58.197,Board Meeting
181,03ab9edb-cb5c-4369-8920-61c7c9c91f3b,One 97 Communications Ltd,543396,"Financial Results For The Quarter & Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a16cdf86-3806-4acb-b498-5c2150638ce8.pdf,2025-01-20T10:36:02.03,2025-01-20 10:32:04.913,Board Meeting
182,e5bec52e-f3a3-4213-9b0c-e547706c0d33,Oracle Financial Services Software Ltd,532466,"Results For The Quarter And Nine-Month Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fc836573-d4f9-4548-93e5-c6eeeba3824d.pdf,2025-01-15T20:34:59.113,2025-01-15 20:28:32.257,Board Meeting
183,58387f54-8310-4fb8-b2b8-2f21096edec5,PB Fintech Ltd,543390,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6b72dad9-ef5e-4b57-b280-2dcf9a2bb65d.pdf,2025-01-30T17:38:42.147,2025-01-30 17:32:21.453,Board Meeting
184,cf774a19-080d-44a1-a890-add65eca7e7c,PCBL Chemical Ltd,506590,"Outcome Of The Board Meeting Held On 10Th January, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ed972081-e1e5-4250-977b-b0bcae83a68b.pdf,2025-01-10T16:18:38.213,2025-01-10 16:18:38.213,Financial Results
185,d1538b6d-21a7-43c2-8d86-eb8dd4ef4d74,PNB Housing Finance Ltd,540173,"Un-Audited Financial Results For The 3Rd Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c50728f7-c7b4-460e-8213-c52777f6a82d.pdf,2025-01-21T18:16:20.503,2025-01-21 18:16:20.503,Financial Results
186,b0001c2d-4401-4c01-986a-1034948b5e06,Persistent Systems Ltd,533179,"Outcome Of The Board Meeting Held On January 21, 2025, And Concluded On January 22, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f26bcdbf-2863-4b80-af91-8c8dbf97a3fd.pdf,2025-01-22T15:39:14.127,2025-01-22 15:35:05.003,Board Meeting
187,7cf2d978-2c6d-4d4c-9d9e-22c2f6afb15a,Petronet LNG Ltd,532522,Unaudited Financial Results For The Quarter And Nine Months Period Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=34f24d64-c1b4-4b39-bde3-9cc0e55eac3f.pdf,2025-01-27T17:02:53.33,2025-01-27 17:02:53.330,Financial Results
188,da39584d-e95e-477b-bdf0-30d17e1bfb7b,The Phoenix Mills Ltd,503100,"Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b1f71bc-4e47-4ce5-8c66-ed05f99e6873.pdf,2025-01-30T18:43:46.62,2025-01-30 18:38:35.507,Board Meeting
189,2474d6d5-b689-428f-85b8-cec51efcdff8,Piramal Enterprises Ltd,500302,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d889a906-aa89-403f-b04c-7c9d111d889a.pdf,2025-01-27T16:13:42.133,2025-01-27 16:01:49.113,Board Meeting
190,9fe25372-0383-48b5-94d6-c2f9f3b13f94,Piramal Pharma Ltd,543635,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=76dfe36d-67ad-467c-a249-f49765c60fd7.pdf,2025-01-28T20:46:22.507,2025-01-28 20:42:40.947,Board Meeting
191,cfb63cf6-5d81-4a67-9a68-ced244fe0dc7,Polycab India Ltd,542652,Unaudited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b60596af-4d43-4ef7-8c7b-9c6145b87097.pdf,2025-01-22T13:33:55.633,2025-01-22 13:19:00.057,Board Meeting
192,7fe039cd-bad1-4323-823e-da8fbca665e3,Poonawalla Fincorp Ltd,524000,"Intimation W.R.T Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Period Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90686f46-2767-4b1a-9446-fc75f5c1424e.pdf,2025-01-31T16:31:17.163,2025-01-31 16:22:55.943,Board Meeting
193,11ab446d-5dbf-47d8-bda8-8a739942925b,Praj Industries Ltd,522205,"Un-Audited Financial Results For Quarter & Nine Months Ended On 31St December, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3f86e2ba-003a-49fc-a3f0-dc6a7f603144.pdf,2025-01-30T16:00:37.223,2025-01-30 16:00:37.223,Financial Results
194,7e0cd9b9-44e1-42f7-8b6b-e97a593e0bc8,Prestige Estates Projects Ltd,533274,"Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90c47024-e266-4545-adc3-511933955a44.pdf,2025-01-30T19:50:55.91,2025-01-30 19:50:55.910,Financial Results
195,c94852b5-5b9c-4bc6-8bb0-5fa9a6320ea3,R R Kabel Ltd,543981,Un-Audited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended On 31 December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d107676f-7816-454e-a583-b3f8d50ec7d6.pdf,2025-01-28T19:12:48.193,2025-01-28 19:12:48.193,Financial Results
196,2bed2bec-2a9e-420a-b880-490036268e4d,RBL Bank Ltd,540065,"RBL Bank Ltd Informs The Exchange About Financial Results For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=49c45dbf-cd3c-4d83-a238-704d28e2b4b0.pdf,2025-01-18T12:48:02.15,2025-01-18 12:48:02.150,Financial Results
197,1cd40b7f-3387-4f30-922d-4982cd608bca,RITES Ltd,541556,"Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The Quarter And Nine Months Ended On December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53905a86-df9f-46ad-9f53-43f7a5c7614f.pdf,2025-01-28T13:32:53.56,2025-01-28 13:27:18.623,Board Meeting
198,8e8239ca-1ec0-4d20-8f44-33e1c939f9da,Radico Khaitan Ltd,532497,"Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=201ebe9e-8f67-43d3-acc9-2153229832ae.pdf,2025-01-29T14:27:24.323,2025-01-29 14:23:18.243,Board Meeting
199,cbd710c4-3d56-4eb2-836f-86cb71872146,RailTel Corporation of India Ltd,543265,Un-Audited Financial Results For The Quarter And Nine Months Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca64e784-0d41-403d-8cb0-7dfe8a9b0dbf.pdf,2025-01-27T21:12:24.807,2025-01-27 20:30:52.293,Board Meeting
200,b108e32c-917c-431b-9f5a-e283cd7d4b1a,Ramkrishna Forgings Ltd,532527,"Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09956382-8a58-4e4c-8364-ef9571eab947.pdf,2025-01-17T16:22:31.55,2025-01-17 16:22:31.550,Financial Results
201,958f333f-913e-484b-8a06-57da0339a872,Raymond Lifestyle Ltd,544240,"Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ended December 31, 2024 Along With Press Release",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=67af2a1d-e5bc-4792-aea9-870aad2a2efa.pdf,2025-01-30T13:24:57.17,2025-01-30 13:24:57.170,Financial Results
202,8b530430-d5a6-4a79-a614-21bf7d8e270d,Raymond Ltd,500330,"Unaudited Financial Results (Standalone And Consolidated) For The Third Quarter And Nine Months Ended December 31, 2024 Along With Press Release",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8141f1e8-6799-42c3-8c59-b7aab6b72fd5.pdf,2025-01-29T16:13:11.773,2025-01-29 16:13:11.773,Financial Results
203,9f087985-d794-42b1-a256-126d88d0d127,Reliance Industries Ltd,500325,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c389663f-3f7a-4c58-84d8-5ba2debfd886.pdf,2025-01-16T19:28:45.83,2025-01-16 19:28:45.830,Financial Results
204,21abaadf-d14c-42bf-8e12-a66fae619ef9,Route Mobile Ltd,543228,"Unaudited Financial Result For The Quarter Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2124034f-fd14-4e28-a8c9-b386311f0c4f.pdf,2025-01-28T13:19:36.983,2025-01-28 13:17:57.187,Board Meeting
205,97e730be-8f9c-41a2-83fe-eec32d148fcb,SBFC Finance Ltd,543959,Financial Results For December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2688774c-bf2a-493f-b8b1-6a3552a281d5.pdf,2025-01-25T16:24:08.387,2025-01-25 16:24:08.387,Financial Results
206,b3607da9-40bc-4a53-beda-18f63544c651,SBI Cards and Payment Services Ltd,543066,"Unaudited Financial Results Of The Company For The Quarter And The Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d08cc15c-81dd-41d9-8af5-1a1759e7bfa8.pdf,2025-01-28T17:55:45.357,2025-01-28 17:55:45.357,Financial Results
207,9e251058-1497-40fb-adbe-56db65a913a2,SBI Life Insurance Company Ltd,540719,"Audited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ece81ea-3d9d-4175-b29b-35e647484bfb.pdf,2025-01-17T14:40:20.06,2025-01-17 14:35:29.087,Board Meeting
208,a4248311-c7fa-44ca-94ae-4de8c5492bfc,SRF Ltd,503806,Unaudited Financial Results For The Quarter And Nine Months Ended 31.12.2024 Alongwith Limited Review Report For The Quarter Ended 31.12.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffdbab2a-d089-41a5-b3fd-5b208cc2c938.pdf,2025-01-29T15:55:28,2025-01-29 15:55:28.000,Financial Results
209,5574a3fe-4fa1-4c1b-a410-58ae96e457d7,Shree Cement Ltd,500387,"Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1f5b8e45-3a69-4686-beca-54072a909ae0.pdf,2025-01-30T16:34:04.5,2025-01-30 16:27:39.827,Board Meeting
210,c055e5c5-041c-48f0-9ca8-673c162eb3bf,Shriram Finance Ltd,511218,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0c948679-7b9f-484b-bcc6-1795f75169a9.pdf,2025-01-24T15:34:06,2025-01-24 15:06:58.260,Board Meeting
211,b6dbb16e-fc82-4bbb-a4a1-8f3d834af98d,Shyam Metalics and Energy Ltd,543299,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d328716-b9e8-4b3d-b989-fd55103d14c0.pdf,2025-01-28T13:10:54.05,2025-01-28 13:05:16.663,Board Meeting
212,17343f60-432b-4729-a7e7-39cae7779066,Sona BLW Precision Forgings Ltd,543300,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e23c0bd4-b922-4702-92b1-9fb4ab0a0a45.pdf,2025-01-23T17:53:13.84,2025-01-23 17:53:13.840,Financial Results
213,012ed7ea-2c43-4b3a-a30c-69536e16bd49,Star Health and Allied Insurance Company Ltd,543412,"Unaudited Financial Results -December 31,2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38b751f3-1e7e-412c-9680-a3b80d0fcb27.pdf,2025-01-28T18:06:27.527,2025-01-28 18:06:27.527,Financial Results
214,b41a409e-e437-4a5f-8038-66055f24223d,Sterling and Wilson Renewable Energy Ltd,542760,"Financial Results For Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24987ad3-2fdc-434a-bcdc-5a05721f29da.pdf,2025-01-16T13:41:56.37,2025-01-16 13:41:56.370,Financial Results
215,99916d9f-9279-4c7d-91ba-9cc56232574f,Sumitomo Chemical India Ltd,542920,"Financial Results For The Quarter And Nine Months Ended 31St December, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5bdeb150-9232-4cd0-9086-9514e644a874.pdf,2025-01-27T14:05:52.04,2025-01-27 14:05:52.040,Financial Results
216,1ff0c0b8-1995-4daf-a10c-d7f56244676d,Sun Pharmaceutical Industries Ltd,524715,"Outcome Of The Board Meeting Held Today I.E. January 31, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf1218a0-7999-4c14-9df5-b8ff85b5bd34.pdf,2025-01-31T15:12:39.82,2025-01-31 15:12:39.820,Financial Results
217,cda587f3-499b-4780-ba40-d73a6d95240a,Sundram Fasteners Ltd,500403,"Unaudited Financial Results For The Third Quarter And Nine-Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b270442b-9984-42a6-ba6b-a52ca39c21e4.pdf,2025-01-27T13:57:16.937,2025-01-27 13:53:47.930,Board Meeting
218,f7baf1bc-89cb-418f-aad4-eb8eb3738895,Supreme Industries Ltd,509930,Q3 Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=01d54013-6a0e-42a2-a84f-5f2508e07be2.pdf,2025-01-20T13:20:23.143,2025-01-20 13:16:34.897,Board Meeting
219,bd6a5cb9-f3d8-4785-8877-ffb86fae5cae,Suzlon Energy Ltd,532667,Outcome Of The Board Meeting Dated 28Th January 2025,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0516ea75-607b-424f-9499-86cc9c68c486.pdf,2025-01-28T15:48:47.587,2025-01-28 15:41:23.743,Board Meeting
220,2a7fe611-11f4-468b-8571-a922fd7ed89c,Syngene International Ltd,539268,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe6ef3a6-bbeb-49b7-b170-a531d0b9fc87.pdf,2025-01-23T15:06:09.73,2025-01-23 15:00:55.203,Board Meeting
221,012719db-2f1c-4b05-a5ba-ec9d9dce37c9,Syrma SGS Technology Ltd,543573,"Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=189c0789-4b9d-4e33-900b-ed7157c56d07.pdf,2025-01-28T16:51:03.823,2025-01-28 16:37:54.930,Board Meeting
222,b77cfa7c-e9f5-41b4-acd7-5ede978f8d95,TVS Motor Company Ltd,532343,Unaudited Financial Results For The Quarter Ended 31St December 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ffefd460-6055-400b-9aae-c8b9f391a917.pdf,2025-01-28T13:19:22.573,2025-01-28 13:19:22.573,Financial Results
223,cdf87f36-3d46-4b80-b613-262cb2589da9,Tanla Platforms Ltd,532790,"Results - Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e43546e9-79ec-4749-aa8b-089e18adcd72.pdf,2025-01-21T18:38:35.73,2025-01-21 18:32:50.687,Board Meeting
224,d4e697ec-1570-444b-b42f-881a728c70d7,Tata Communications Ltd,500483,"Outcome Of Board Meeting Held On January 22, 2025",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51d37dd5-870d-498c-a287-77d680072586.pdf,2025-01-22T14:16:17.097,2025-01-22 14:16:17.097,Financial Results
225,67a6ab8b-5db2-49e4-997b-09f58109d971,Tata Consultancy Services Ltd,532540,"Financial Results For The Quarter And Nine-Month Period Ended December 31, 2024, And Declaration Of Third Interim Dividend And Special Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=926fc16f-b8c0-47f0-99e8-75d5e2e5c5e0.pdf,2025-01-09T16:13:46.51,2025-01-09 16:09:24.573,Board Meeting
226,c6ab3041-d815-4cc5-bc8e-fb3916ca8e21,Tata Consumer Products Ltd,500800,"Unaudited Financial Results For The Quarter And Nine Months Period Ending December 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82a70427-9fe2-4ea1-b56d-444c76aaf45b.pdf,2025-01-30T17:14:42.51,2025-01-30 17:14:42.510,Financial Results
