,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
148,5fba2617-17cb-44e2-8a7a-b1170a45ea71,Oberoi Realty Ltd,533273,Investor Presentation On Q3FY24 Result Update,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4633fc8-f46b-4055-a89d-30dbc8bb4051.pdf,2024-01-22T22:40:11.787,2024-01-22 17:22:34.897000,Board Meeting
149,8106c756-77fb-4ee6-a4d6-3fc3ba117445,Olectra Greentech Ltd,532439,"Un-Audited Financial Results For The Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f1c7006-0b86-466e-8a18-19fdf1a7b3cc.pdf,2024-01-27T14:14:21.703,2024-01-27 14:04:54.450000,Board Meeting
150,598cfb59-1cb3-4977-ab05-490f3cafb427,One 97 Communications Ltd,543396,"Financial Results For The Quarter & Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b42e33a-f2bd-4750-99d2-f17c40a2efc6.pdf,2024-01-19T16:45:41.377,2024-01-19 16:45:41.377000,Financial Results
151,be814fa9-85a8-403f-beec-d292628286e9,Oracle Financial Services Software Ltd,532466,"Financial Results For The Quarter And Nine Month Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf994811-0b26-465c-becb-f3731f638235.pdf,2024-01-17T20:15:25.94,2024-01-17 20:10:35.010000,Board Meeting
152,0c7b6ec0-1504-4310-8d10-ceca07adad37,PB Fintech Ltd,543390,"Disclosure U/R 30 Of The SEBI (LODR) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a74173a2-d58e-4130-9624-48e9cd9d7e37.pdf,2024-01-30T17:05:34.23,2024-01-30T17:05:34.23,Financial Results
153,5b99543f-3214-4077-99ff-1574d3edbc18,PCBL Chemical Ltd,506590,"Board Meeting Outcome Held On 15Th January, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5a400d22-6b05-4660-994c-d29b5e065779.pdf,2024-01-15T13:55:32.747,2024-01-15 13:55:32.747000,Financial Results
154,43293165-91bf-423d-abad-0850d20f4631,PNB Housing Finance Ltd,540173,"Outcome Of Board Meeting Un-Audited Financial Results<BR> (Standalone And Consolidated), For The Quarter And Nine Months Ended December 31, 2023 Of The Company.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d17b63be-1b0c-493f-86df-64e0d1c55a7e.pdf,2024-01-24T15:53:14.24,2024-01-24 15:48:16.503000,Board Meeting
155,e667e2af-f3f4-411a-ae0f-bb0ce6770d1d,PVR Inox Ltd,532689,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e60fe70c-97ba-46bd-8c8d-ecb7d09c7df3.pdf,2024-01-31T14:17:15.397,2024-01-31T14:17:15.397,Financial Results
156,d24cc963-bce8-446c-8d20-887635581681,Persistent Systems Ltd,533179,"Financial Results As Of December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0837fb5-4545-466d-a8b7-af2d4ab30633.pdf,2024-01-20T15:48:25.867,2024-01-20 15:42:05.913000,Board Meeting
157,96feb786-9963-4057-9096-3b4b59f3aec5,Petronet LNG Ltd,532522,"Unaudited Financial Results For The Quarter And Nine-Months Ended 31St December 2023
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60c32c26-b5b5-49af-aabd-3c6cbf60059d.pdf,2024-01-29T17:18:40.307,2024-01-29T17:18:40.307,Financial Results
158,066c0c75-5078-4a8b-9c44-fc6548aeb6aa,Piramal Enterprises Ltd,500302,Results - Un-Audited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e53c6473-a0e3-4879-ad1d-e5f5be0d909e.pdf,2024-01-29T15:46:51.6,2024-01-29 15:41:49.153000,Board Meeting
159,22444504-a002-4f3f-98aa-e775fc937fe3,Piramal Pharma Ltd,543635,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56bf9248-8650-4af5-bb8e-6cbe7d24000e.pdf,2024-01-30T20:52:28.433,2024-01-30 20:48:31.650000,Board Meeting
160,8f1f5cff-a14f-4be2-a83d-f0af84dd8c0a,Poly Medicure Ltd,531768,"Quarterly Statndalone & Consolidated Financial Results In Compliance Of Regulation 30 And 33 Of SEBI (LODR) Regulations, 2015 <BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6645206e-cb19-4fa8-aff5-509a82efd9df.pdf,2024-01-31T11:59:09.037,2024-01-31T11:59:09.037,Financial Results
161,4e89eaf5-8c82-4be8-8b24-4743bba241a2,Polycab India Ltd,542652,Unaudited (Standalone And Consolidated) Financial Results For The Quarter Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47fb2cc9-3c1f-45a5-a1b6-0b14efe4b62e.pdf,2024-01-18T16:08:16.55,2024-01-18 15:04:27.603000,Board Meeting
162,bbac3649-067c-4e05-960c-0fc6b26af79b,Poonawalla Fincorp Ltd,524000,"Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=faf45c98-eb16-4b00-8e3e-49720a1972f8.pdf,2024-01-18T15:39:19.037,2024-01-18 15:34:11.953000,Board Meeting
163,0946ef30-0c9b-40c2-ac16-002519596f19,Punjab National Bank,532461,Financial Results For The Quarter/Nine Months Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ffbe61e-80f9-4eca-b380-ea7222e8953c.pdf,2024-01-25T14:20:47.123,2024-01-25 14:20:47.123000,Financial Results
164,b62036ba-2c85-467d-a306-5c889af1b2d0,R R Kabel Ltd,543981,Unaudited Standalone And Consolidated Financial Results For The Quarter And Nine Months Ended On 31St December 2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=955f0254-809c-4c8b-9d92-e712f33b8c93.pdf,2024-01-29T19:21:45.457,2024-01-29 18:47:30.767000,Board Meeting
165,67d43d2a-2062-4557-a8b7-fe962183da65,RBL Bank Ltd,540065,"Financial Results For Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4e11dba0-693d-4d2a-b04e-11b1e5807f4f.pdf,2024-01-19T15:29:07.51,2024-01-19 15:29:07.510000,Financial Results
166,67853c43-7e75-47a5-bc94-263bdbae110d,REC Ltd,532955,"Financial Results For The Quarter And Period Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cd08e0b7-8c94-484e-a7c6-90d7d040336f.pdf,2024-01-23T14:23:05.763,2024-01-23 14:15:16.460000,Board Meeting
167,9ea509d2-a700-4cec-a02e-ec8d34f303ee,RailTel Corporation of India Ltd,543265,Quarterely Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fec15746-cbc9-4a74-85bb-148e84372a3c.pdf,2024-01-24T18:27:35.81,2024-01-24 18:23:29.543000,Board Meeting
168,f5fbafa7-58e3-409b-9583-5cf943f89dc1,Rainbow Children's Medicare Ltd,543524,"Un-Audited Financial Results For The Quarter And Nine Months Ended December 31, 2023<BR> <BR>",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b6317c27-c8b8-4774-8a19-284f9637fdd4.pdf,2024-01-24T16:06:47.42,2024-01-24 16:06:47.420000,Financial Results
169,e1464cca-4762-4a51-9605-ba0037d3bfc1,Ramkrishna Forgings Ltd,532527,"Un-Audited Standalone And Consolidated Financial Results Of The Company For The Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1db16c4b-5474-471b-8bc4-b4e3afd3e155.pdf,2024-01-18T14:02:53.527,2024-01-18T14:02:53.527,Financial Results
170,f27ad174-4094-4951-ae11-c3283c28c6fa,Reliance Industries Ltd,500325,"Consolidated And Standalone Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=58034ec5-d95c-4757-802c-c6588f31caa6.pdf,2024-01-19T18:14:04.777,2024-01-19 18:14:04.777000,Financial Results
171,8c967a2f-d6e5-491e-af64-46dea311b0c4,Route Mobile Ltd,543228,"Financial Results For The Third Quarter And Nine Months Ending December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=341b7315-6ee5-4958-9a09-608456f82042.pdf,2024-01-23T15:43:11.51,2024-01-23 15:38:06.920000,Board Meeting
172,4df1e27f-0ac0-43a2-9db6-aaae3d442f05,SBFC Finance Ltd,543959,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ad07005e-ecf3-459f-a094-32209326f007.pdf,2024-01-25T14:09:11.83,2024-01-25T14:09:11.83,Financial Results
173,e21cde20-9707-41e3-9206-443e5c10c7f6,SBI Cards and Payment Services Ltd,543066,"Unaudited Financial Results Of The Company For The Quarter And The Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7e4a1ce6-bd37-40e1-a814-57d287917ce8.pdf,2024-01-25T17:32:27.223,2024-01-25T17:32:27.223,Financial Results
174,9478397d-e130-47ae-9e28-74e90f933f64,SBI Life Insurance Company Ltd,540719,"Board Meeting Outcome for Outcome Of Board Meeting Held On January 25, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=000b9195-fa91-4c6f-a48e-c0f8950d7656.pdf,2024-01-25T14:27:01.177,2024-01-25T14:27:01.177,Financial Results
175,8b3386cd-f618-408c-8e30-11faab01110f,SRF Ltd,503806,Results-December 2023 Standalone And Consolidated,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=804b0f55-8ffb-44d7-bb64-739eb40a7d2f.pdf,2024-01-30T16:00:47.21,2024-01-30T16:00:47.21,Financial Results
176,9be1e62e-512d-4b87-9f29-2c08d625e729,Shree Cement Ltd,500387,"Approval Of Un-Audited Financial Results For Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=998b1474-a274-4567-b33c-98baa48b9cb6.pdf,2024-01-31T15:55:08.143,2024-01-31 15:55:08.143000,Financial Results
177,403d71b0-c3a5-4a5f-a5db-7d90dff0bd92,Shriram Finance Ltd,511218,"Approved And Taken On Record The Unaudited Standalone And Consolidated Financial Results Of The Company For The Third Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=181f7b4a-6a40-4609-8360-ff4152ccd5af.pdf,2024-01-25T17:13:52.717,2024-01-25T17:13:52.717,Financial Results
178,025eeb00-a9d4-4876-9921-94537f5d597b,Shyam Metalics and Energy Ltd,543299,"Unaudited Financial Results For The Quarter And Nine Months Ended On 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=be4341b8-6ea3-495e-84e3-b30d45cb2a1c.pdf,2024-01-30T15:23:46.29,2024-01-30 15:19:01.840000,Board Meeting
179,8a75a723-0f8c-4ef7-bda9-8e90a8dac27e,Star Health and Allied Insurance Company Ltd,543412,Board Meeting Outcome for Outcome Of The Board Meeting Dated 30Th January 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f49f8d0e-7e41-47eb-b7d6-081eae3909a5.pdf,2024-01-30T17:36:55.553,2024-01-30T17:36:55.553,Financial Results
180,efe09f40-5473-4013-ac83-93d0a7a9d3f4,Sterling and Wilson Renewable Energy Ltd,542760,"Financial Results - Quarter Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5d2c1d76-b9a0-4f5c-9c3d-91882041c0e7.pdf,2024-01-18T13:13:40.323,2024-01-18 13:10:10.580000,Board Meeting
181,f0ddebe7-69fc-40f9-88ff-a901900cf2aa,Sun Pharmaceutical Industries Ltd,524715,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27fe62a4-23fb-429a-b5b6-9fe74421f880.pdf,2024-01-31T14:13:46.103,2024-01-31T14:13:46.103,Financial Results
182,d1026e3c-a874-419f-9009-a380a6c9424b,Supreme Industries Ltd,509930,Q3 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=920d1582-ba0d-4df9-bfc7-d158ad050603.pdf,2024-01-19T13:04:37.047,2024-01-19 13:04:37.047000,Financial Results
183,fb041c81-238b-49d4-bcab-ef06dd7d9972,Suzlon Energy Ltd,532667,Outcome Of The Board Meeting Dated 31St January 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d37fa69-7393-4178-8c2d-000a8bb2f938.pdf,2024-01-31T14:13:29.497,2024-01-31 14:10:16.440000,Board Meeting
184,dc961563-0a06-433d-8df9-9cd674dbc689,Swan Corp Ltd,503310,"Outcome Of The Board Meeting Held On January 31, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5f76f4f-5955-4798-a109-dce914752233.pdf,2024-01-31T18:07:55.32,2024-01-31 17:59:48.490000,Board Meeting
185,33b1d43e-619d-4587-a7f2-3a34fe3c8431,Syngene International Ltd,539268,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=06208dff-c049-416f-9a2e-dfb8a5d65606.pdf,2024-01-25T14:35:52.163,2024-01-25 14:31:07.327000,Board Meeting
186,7d1ad94c-c539-461a-bcb0-aa0aa69dd321,TVS Motor Company Ltd,532343,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 31St December 2023 (Limited Reviewed),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6cbdcf82-6286-4321-b8db-524314f15e6c.pdf,2024-01-24T16:46:50.16,2024-01-24T16:46:50.16,Financial Results
187,22406dc8-4d21-4195-85b3-689c970b4275,Tanla Platforms Ltd,532790,"Un-Audited Financial Results For The Quarter And Nine Months Ended December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61ab2ce9-1ef0-4923-b043-b619120cce4b.pdf,2024-01-23T17:51:27.797,2024-01-23 17:51:27.797000,Financial Results
188,7ce23948-ae37-495e-bfc2-72d639b2fc2f,Tata Communications Ltd,500483,"Outcome Of Board Meeting Scheduled On January 18, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3cb65805-664c-4ae8-8650-5efde310ad1b.pdf,2024-01-18T14:35:51.647,2024-01-18T14:35:51.647,Financial Results
189,7235d7f0-acc7-4be2-b2eb-4c7daa89d6cd,Tata Consultancy Services Ltd,532540,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5514b48d-f0ed-41ee-9f88-fb1980b80630.pdf,2024-01-11T16:06:32.787,2024-01-11T16:06:32.787,Financial Results
190,2c093bb6-3b59-4e76-9ab7-8b7f186c05d4,Tata Elxsi Ltd,500408,"Audited Financial Results For The Quarter And Nine-Month Period Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35645618-620b-4ab6-934c-cf0ba64daecf.pdf,2024-01-23T16:10:54.613,2024-01-23T16:10:54.613,Financial Results
191,6ba7045e-4f81-4868-af55-2aeca6d2e53d,Tata Investment Corporation Ltd,501301,"Unaudited Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=98699194-7308-4bd4-b78e-81bce4f65d16.pdf,2024-01-29T18:59:05.027,2024-01-29 18:51:03.653000,Board Meeting
192,2474533f-a343-4f64-8644-16a91064fc25,Tata Steel Ltd,500470,"Results - Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c1caff50-0b32-413e-960e-2522df1bd4dc.pdf,2024-01-24T18:50:34.343,2024-01-24 18:48:51.753000,Board Meeting
193,76c9444f-093f-47b9-950f-b5c73a9fbc94,Tata Technologies Ltd,544028,Intimation Of Outcome Of Board Meeting Under Regulations 30 And 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015 ('SEBI Listing Regulations'),https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=337b1a67-fb9e-42b1-a758-945a7c371a90.pdf,2024-01-25T16:35:56.587,2024-01-25 16:35:56.587000,Financial Results
194,d61c40ed-5d5b-412d-a245-6a1b0e843226,Tech Mahindra Ltd,532755,"Outcome Of The Board Meeting Held On 24Th January, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=427caaeb-fdfe-41bf-980a-2dca2eaa876f.pdf,2024-01-24T15:49:45.707,2024-01-24 15:49:45.707000,Financial Results
195,432c1e3e-3223-46ed-8133-9dfd1feaeb8b,Tejas Networks Ltd,540595,"Outcome Of The Board Meeting Held On January 19, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b3a3764-a9dd-4503-aab7-0b66b058bd7e.pdf,2024-01-19T18:42:48.4,2024-01-19 18:39:05.853000,Board Meeting
196,dc20e4c3-b8a3-4fc8-aaa5-184720e282ed,Transformers and Rectifiers (India) Ltd,532928,"Submission Of Unaudited Standalone And Consolidated Financial Results Along With Limited Review Report Pursuant To Regulation 33 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 For The Quarter And Nine Month Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a687b610-5a9d-4aa9-a9ce-f848e404c579.pdf,2024-01-22T12:58:19.293,2024-01-22T12:58:19.293,Financial Results
197,1985dcf5-c124-4261-af4a-1ec7677d177f,Triveni Engineering & Industries Ltd,532356,Financial Results For Q3 & 9M Ended 31 December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbb6bc19-4536-4c68-a0c3-f20be81d531b.pdf,2024-01-30T20:54:21.113,2024-01-30 20:54:21.113000,Financial Results
198,6dbc8e0f-3fc1-456b-a325-5daa33b509fb,UCO Bank,532505,"Reviewed Standalone And Consolidated Financial Results Of The Bank For The Quarter And Nine Months Ended 31St December,2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4b3be1c-6411-4bcb-b5e6-b918bc9974c2.pdf,2024-01-24T15:21:53.077,2024-01-24T15:21:53.077,Financial Results
199,ef709596-dcb5-44fb-91c6-82353a01c4cc,UTI Asset Management Company Ltd,543238,"Submission Of Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9527f5e2-5bed-4126-bb30-b363d2ee5927.pdf,2024-01-29T18:24:40.857,2024-01-29T18:24:40.857,Financial Results
200,db03263d-c247-4be3-992c-33fd90edaec4,UltraTech Cement Ltd,532538,"Unaudited Financial Results For Quarter Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f24b606-4377-49d6-8ac1-5de93f7b65c8.pdf,2024-01-19T13:11:21.817,2024-01-19T13:11:21.817,Financial Results
201,709747d8-87f0-43bd-810d-fbf378b9a74d,United Spirits Ltd,532432,Unaudited Financial Results For Quarter Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5999f869-e3bc-422a-be56-d0be8786388c.pdf,2024-01-23T17:25:31.167,2024-01-23 17:25:31.167000,Financial Results
202,90faad56-3284-4d59-9bfa-4380943f6ca5,Valor Estate Ltd,533160,"Outcome Of The Board Meeting- Financial Results For The Quarter And Nine Months Ended 31St December, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7208df88-74c3-4f5d-87a2-257bdc019b6c.pdf,2024-01-31T15:50:27.247,2024-01-31 15:50:27.247000,Financial Results
203,6b8df24f-3db7-43d5-a0e4-f491891f5aa1,Vardhman Textiles Ltd,502986,Results- Financial Results For Quarter/ Nine Months Ended 31.12.2023.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=047ab9db-55de-4c43-ae2a-556826c5072c.pdf,2024-01-24T13:45:13.333,2024-01-24T13:45:13.333,Financial Results
204,2bce5b3a-97b6-478a-b06c-30f5dbeae569,Vedant Fashions Ltd,543463,Results For The Quarter And Nine Months Ended 31/12/2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dabab92d-9f77-4889-b3b9-944ca550abb9.pdf,2024-01-25T13:34:49.58,2024-01-25 13:34:49.580000,Financial Results
205,7129e86f-223c-4a22-9465-68cc99952fe7,Vedanta Ltd,500295,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e7a4c60a-1a37-46b3-850f-8c6f13c5b25a.pdf,2024-01-25T15:56:52.523,2024-01-25T15:56:52.523,Financial Results
206,38134778-df08-4cd5-a1f6-7d09ecf25811,Vodafone Idea Ltd,532822,Quarterly Report For The Third Quarter Ended 31St December 2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2cdf1794-702e-48ae-88d5-1706c44ea43f.pdf,2024-01-29T18:35:50.82,2024-01-29T18:35:50.82,Financial Results
207,2498c249-e34d-4315-abc0-d88f52226de3,Voltas Ltd,500575,"Unaudited Financial Results For The Quarter And Nine Months Ended 31St December, 2023 - Publication Thereof.
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e5241cf4-e699-4aee-b9ca-3a94cb10ed9e.pdf,2024-01-30T19:12:40.22,2024-01-30T19:12:40.22,Financial Results
208,797c21dc-13e7-4750-8f2b-4392220ee771,Welspun Living Ltd,514162,"Unaudited Financial Results For The Quarter Ended December 31, 2023 For The Financial Year 2023-24, Limited Review Report And Press Release ",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd2ed989-81f1-47c4-beda-dab3edfe4d2d.pdf,2024-01-31T14:27:23.013,2024-01-31 14:27:23.013000,Financial Results
209,cbd177e2-9b7d-42f2-a71b-2a9deda61e6b,Westlife Foodworld Ltd,505533,"Financial Results For The Quarter Ended December 2023 - Outcome Of Board Meeting Held On 31St January, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4501b1e-10eb-4fb9-9b82-d1f148361d47.pdf,2024-01-31T16:18:00.947,2024-01-31 16:13:58.923000,Board Meeting
210,9a90208d-9f5d-49cc-96b2-71dc6ff0fc55,Wipro Ltd,507685,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5b977528-9940-49d7-8b5b-83860c441396.pdf,2024-01-12T15:37:49.96,2024-01-12 15:37:49.960000,Financial Results
211,f557fb3d-645b-4ffd-b3dc-23f5c9b4d850,Yes Bank Ltd,532648,"Outcome Of The Board Meeting-SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3b8c2b24-3d14-42b5-8fd6-d9ef43b5ff83.pdf,2024-01-27T12:44:42.25,2024-01-27 12:44:42.250000,Financial Results
212,280aee5a-29b1-4497-82db-53b6c55c5a49,ZF Commercial Vehicle Control Systems India Ltd,533023,Financial Result For The Quarter And Period Ended 31.12.2023,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=138a9ab5-eee5-42fd-9d6c-a54b60d3f932.pdf,2024-01-30T16:34:18.547,2024-01-30 16:27:25.663000,Board Meeting
213,1e23dfc5-c2d2-4385-9618-87d77230c16a,ZEN Technologies Ltd,533339,"Outcome Of The Board Meeting Dated January 27, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10f13cc4-be97-4819-838b-c21939aa5882.pdf,2024-01-27T14:24:59.717,2024-01-27 14:24:59.717000,Financial Results
214,5517596e-4f6e-4c39-87bb-706df5696e5b,Zensar Technologies Ltd,504067,"Financial Results For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7fd7dd41-8905-4d11-8ca4-4f3e8d4be869.pdf,2024-01-22T17:52:28.763,2024-01-22 17:47:10.140000,Board Meeting
215,dcb31d21-b33c-4ea1-8077-553bc20c0091,3M India Ltd,523395,Financial Result For Q3 2023-24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c341641-7e3b-48db-86b8-e93813047266.pdf,2024-02-08T13:25:33.353,2024-02-08 13:16:58.280000,Board Meeting
216,dba66028-01da-4ab3-a5d6-ce9d7e8844e6,ABB India Ltd,500002,"Results For The 4Th Quarter Ended And Financial Year Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5268ae45-998e-4edf-8d16-fa0c852a81b6.pdf,2024-02-20T19:27:45.233,2024-02-20 19:27:45.233000,Financial Results
217,31d5aee9-836e-4955-b1a6-569dc679e40f,AIA Engineering Ltd,532683,"Unaudited Financial Results For The Quarter/Nine Months Ended December 31, 2023 As Per Regulation 33 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=280d220a-4a09-4834-8c84-194886c3db18.pdf,2024-02-07T13:40:40.063,2024-02-07T13:40:40.063,Financial Results
218,1aafa69a-6730-473d-8b2a-5c6075ebb057,Aarti Industries Ltd,524208,"Audited Financial Results For The Quarter And Nine Months'' Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3d15cdf-0afc-4e83-8b3d-610b51d78fa6.pdf,2024-02-08T16:52:13.187,2024-02-08 16:47:35.500000,Board Meeting
219,c81e9165-1c08-4263-88b1-ee88914d98db,AAVAS Financiers Ltd,541988,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1436929f-22b2-4156-bbaf-03a81d861407.pdf,2024-02-01T16:40:19.047,2024-02-01 16:37:03.273000,Board Meeting
220,58ef720e-987b-42da-aaf1-829428d4b6f4,Abbott India Ltd,500488,"Unaudited Financial Results Of The Company For The Third Quarter And Nine Months Ended On December 31, 2023",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6b55f4b-9cf3-4c36-9198-0e50c6b0dcf6.pdf,2024-02-01T17:46:12.02,2024-02-01 17:46:12.020000,Financial Results
221,6ee06150-4695-4bfe-8f29-00cde4679415,Action Construction Equipment Ltd,532762,"Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter/Nine Months Ended On December 31, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c6d170ee-b055-4345-8f8c-d76afaa11dbc.pdf,2024-02-06T16:24:49.267,2024-02-06 16:19:15.830000,Board Meeting
222,caf76528-9544-4c80-bd0f-e1fd9f80b7dc,Adani Ports and Special Economic Zone Ltd,532921,"Outcome Of Board Meeting Held On 1St February, 2024 And Submission Of Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended 31St December, 2023.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1b796c75-2024-42c1-89ea-012d8318fcbf.pdf,2024-02-01T12:40:05.93,2024-02-01 12:40:05.930000,Financial Results
