,id,company,sec_code,headline,file_url,time,Earliest Publish Time,Earliest Publish Type
155,b9fc846c-3391-4dc9-bf3d-dd4d84c303bf,Multi Commodity Exchange of India Ltd,534091,Financial Results For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=023865ca-deff-4017-bf05-ff57b2258368.pdf,2024-07-27T18:14:29.18,2024-07-27 18:09:25.763,Board Meeting
156,c619f183-2dca-45ed-8eb3-e810bd276fc8,NTPC Ltd,532555,Financial Results For Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee45822d-934d-4f3e-83c0-207c700c7cb6.pdf,2024-07-27T15:38:32,2024-07-27 15:38:32.000,Financial Results
157,3968e0e5-376a-462a-96a0-a19cd544cac2,Navin Fluorine International Ltd-$,532504,"Unaudited Standalone And Consolidated Financial Results Of
The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e184ae0a-4842-4d92-b637-cb65b73fa76c.pdf,2024-07-30T16:26:10.107,2024-07-30 16:21:28.007,Board Meeting
158,facc71e1-f9e2-4511-9313-af9ce5469500,Nestle India Ltd,500790,Outcome Of The Board Meeting - Unaudited Financial Results For The First Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ab007fa-3109-424f-a322-276c43586f40.pdf,2024-07-25T11:10:39.7,2024-07-25 11:10:39.700,Financial Results
159,dc6772fe-f9ce-4c16-8d61-b0ec68b108ef,Netweb Technologies India Ltd,543945,Quarterly Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c4f6ee1b-9dd1-4298-a849-852f9d7f1c75.pdf,2024-07-20T15:12:28.23,2024-07-20 13:35:12.640,Board Meeting
160,c6753c0d-fefb-4d07-a8c0-38420ecff2b0,Network 18 Media & Investments Ltd,532798,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=853a7b6e-8ad5-4e0f-9050-03972eb9a14d.pdf,2024-07-16T17:42:46.707,2024-07-16 17:42:46.707,Financial Results
161,6c0e6b89-22c4-4e36-870f-47f92db6afcd,Newgen Software Technologies Ltd,540900,Results-Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c5d932c3-38e9-4106-9828-9752fb1fa6a3.pdf,2024-07-18T12:27:15.28,2024-07-18 12:27:15.280,Financial Results
162,d5245333-1a7a-4bb0-b5e5-5783e38c67a5,Nippon Life India Asset Management Ltd,540767,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=af61d1e4-854b-41c1-9812-ba0f0086ed9c.pdf,2024-07-19T16:30:54.713,2024-07-19 16:28:06.233,Board Meeting
163,7485111f-d209-4e15-a734-c7730c5aaa0b,Nuvama Wealth Management Ltd,543988,"Outcome Of The Board Meeting Held On July 26, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6d6c534b-31d3-49dc-8b3f-66b30788c4c4.pdf,2024-07-26T20:21:12.153,2024-07-26 20:17:57.290,Board Meeting
164,1f76d236-5ec5-4db5-9af2-d37de4179ed1,Oberoi Realty Ltd,533273,Investor Presentation On Q1FY25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b30a2179-bc5c-4c7f-99f1-d4ecc290a2f9.pdf,2024-07-19T23:10:39.45,2024-07-19 16:59:20.047,Board Meeting
165,cd494f99-1e10-47ee-bdf0-6349ee4476b6,One 97 Communications Ltd,543396,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9006ee24-f203-4b24-b0c3-e9be5cd9e101.pdf,2024-07-19T11:03:10.653,2024-07-19 11:03:10.653,Financial Results
166,34659626-6754-45d0-a0b0-c159e299c7e0,Oracle Financial Services Software Ltd,532466,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=53b31f39-cb58-40b0-876b-7c8cd4b63cb3.pdf,2024-07-24T18:22:26.843,2024-07-24 18:15:48.097,Board Meeting
167,1ba2df4a-e649-4da1-a899-c58a0fe9fbc6,PG Electroplast Ltd,533581,"Unaudited Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=59e66864-f6dd-4c88-8643-d6a4a3fcecb5.pdf,2024-07-24T17:18:10.773,2024-07-24 17:12:06.137,Board Meeting
168,4671f9c0-557a-44b8-b0b0-0956cb4ad697,PNB Housing Finance Ltd,540173,"Un-Audited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8194b5a0-b024-477f-bd27-3fe1fe0408a3.pdf,2024-07-25T14:48:42.04,2024-07-25 14:48:42.040,Financial Results
169,15037420-7af7-4832-8e36-98bb32a9399b,PTC Industries Ltd,539006,"Outcome Of Board Meeting Of M/S PTC Industries Limited Held On July 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3ce6bd06-42ed-44ce-b9f0-c86dcd170d9d.pdf,2024-07-30T19:00:03.737,2024-07-30 19:00:03.737,Financial Results
170,51529acd-80ea-40ae-bd0b-1b4c06f4abc9,PVR Inox Ltd,532689,Board Meeting Outcome for Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e504078-9366-4f8d-b151-ffea2b3200c0.pdf,2024-07-19T19:23:03.54,2024-07-19 19:23:03.540,Financial Results
171,fea3904b-bbdd-4b35-ab8d-f2e5b7a723b4,Patanjali Foods Ltd,500368,"Outcome Of Board Meeting Of The Company Held On July 19, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f18458c-0e35-4b8b-9221-c73f3726e70f.pdf,2024-07-19T18:47:00.163,2024-07-19 18:38:41.733,Board Meeting
172,2dc0b815-fa1e-4e47-a01b-5fb59588b35c,Persistent Systems Ltd,533179,"Outcome Of The Board Meeting Held On July 17, 2024, And Continued On July 18, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=04c3abbb-54a1-4717-acc6-183d4bc8f1ec.pdf,2024-07-18T15:46:37.577,2024-07-18 15:41:51.980,Board Meeting
173,a053f2bb-060b-4f99-91b4-a4b9ebe952ba,Petronet LNG Ltd,532522,Unaudited Financial Results Along With Limited Review Report For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a575bd9d-b8fc-4d57-8dce-f5ca453a9c27.pdf,2024-07-24T14:08:35.973,2024-07-24 14:08:35.973,Financial Results
174,1dfbffe0-5b77-484a-a3cb-12f73d41f68a,The Phoenix Mills Ltd,503100,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71a7f6db-706c-4d94-905a-d67a81000021.pdf,2024-07-31T19:46:54.923,2024-07-31 19:42:06.807,Board Meeting
175,cc5ed32c-d595-4d68-b694-a2a386dbe385,Piramal Pharma Ltd,543635,Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f697efe5-4196-4896-8241-84e6f3936ce6.pdf,2024-07-26T12:41:26.283,2024-07-26 12:36:58.563,Board Meeting
176,8c9641c1-1978-4ca1-a929-3916efb9b672,Poly Medicure Ltd,531768,"Unaudited Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2024 In Compliance Of Regulation 30 And 33 Of SEBI (LODR) Regulations, 2015 
",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4885d662-9c20-4089-9d68-6724a7ba3be1.pdf,2024-07-22T13:19:08.423,2024-07-22 13:12:57.400,Board Meeting
177,4eb58fb6-49bc-4544-9b82-603761f01fcd,Polycab India Ltd,542652,Unaudited Standalone And Consolidated Financial Results Along With The Limited Review Reports For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20150162-4770-4e7c-aec6-dad1bf79c653.pdf,2024-07-18T14:28:49.337,2024-07-18 14:22:13.737,Board Meeting
178,87821bbb-bf10-405e-9f36-1aaeaa7d3d82,Poonawalla Fincorp Ltd,524000,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f5e88a17-3dd5-4574-814b-6b224df2682a.pdf,2024-07-20T17:25:32.497,2024-07-20 17:20:58.723,Board Meeting
179,8520ad14-c500-4dd5-9baf-80a40fa9f9ab,Power Grid Corporation of India Ltd,532898,"Outcome Of Board Meeting Held On 26Th July, 2024 - Unaudited Financial Results For Quarter Ended 30.06.2024 (FY 2024-25) And Other Business Matters",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=327285ac-6dd7-4ffd-bb1e-bce0e7af89e7.pdf,2024-07-26T20:18:48.527,2024-07-26 20:18:48.527,Financial Results
180,e5340f4a-cb87-4fc2-8828-ac3fbd5dd44b,Praj Industries Ltd,522205,"Un-Audited Financial Results For First Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=70701a33-8526-461f-a15e-6bfb0a36d563.pdf,2024-07-25T15:59:29.303,2024-07-25 15:59:29.303,Financial Results
181,3893cb78-e1f3-45fc-9cfd-42deb0e47984,Prestige Estates Projects Ltd,533274,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f6d58120-796e-450a-852c-953e6744acf5.pdf,2024-07-31T19:09:15.19,2024-07-31 19:03:36.283,Board Meeting
182,7bc03d24-f3cf-4776-b31a-b5de7275a247,Punjab National Bank,532461,"Outcome Of Board Meeting Under Regulation 30 And 51Of SEBI LODR Regulations, 2015",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c16d0386-b6af-45e4-a0a4-251429690d60.pdf,2024-07-27T15:26:48.237,2024-07-27 15:26:48.237,Financial Results
183,05a98ec4-e070-41c1-9c5f-3b5dc55ffb10,R R Kabel Ltd,543981,Unaudited Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a25886e5-06bc-4359-b311-2e7c933120a8.pdf,2024-07-30T17:11:05.757,2024-07-30 16:56:23.507,Board Meeting
184,ab338bb3-8335-4cc3-adad-356315b1e602,RBL Bank Ltd,540065,"RBL Bank Limited Informs The Exchange About Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2b77bdb1-8066-4eb8-b3a5-99369efcfb82.pdf,2024-07-20T12:32:44.217,2024-07-20 12:32:44.217,Financial Results
185,4a05a28e-43d4-4e7b-b264-e4b1927e1303,REC Ltd,532955,"Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dd91ad2e-fd2d-428e-9004-7734931263f9.pdf,2024-07-27T14:31:31.383,2024-07-27 14:23:31.690,Board Meeting
186,0d31e963-953d-48a3-8726-8885d628c98d,RITES Ltd,541556,Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended On 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c06c541d-be22-403b-97e3-e65d02e53552.pdf,2024-07-31T13:59:09.58,2024-07-31 13:47:51.050,Board Meeting
187,fb72c0d1-55d7-4d7e-8e89-dcac06882af9,Ramkrishna Forgings Ltd,532527,"Unaudited Standalone & Consolidated Financial Results For First Quarter 30 June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fe355975-2204-40f4-b6c4-55cb2c1d093e.pdf,2024-07-24T15:27:55.42,2024-07-24 15:27:25.117,Board Meeting
188,e1e631b1-c7e8-4b69-af6d-50f34bc48edb,Reliance Industries Ltd,500325,"Consolidated And Standalone Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9455fa9e-acf7-4d32-a387-e46b576922ed.pdf,2024-07-19T19:15:49.413,2024-07-19 19:15:49.413,Financial Results
189,41f2e7eb-1f81-449b-86ff-6b800580a4de,Route Mobile Ltd,543228,"Unaudited Financial Results For June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb021bef-1f6a-43d0-bb1f-0880d2b1cd6a.pdf,2024-07-19T21:23:46.053,2024-07-19 21:18:23.170,Board Meeting
190,02652bf5-6352-4190-aeca-d745d3b90b64,SBFC Finance Ltd,543959,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30Th June 2024.,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=efee0723-c7b1-446c-9e6d-caa28bb35a13.pdf,2024-07-27T14:45:55.273,2024-07-27 14:45:55.273,Financial Results
191,1201225a-c8eb-4f95-892c-1a0531c28292,SBI Cards and Payment Services Ltd,543066,"Unaudited Financial Results Of The Company For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3d8d9e91-755e-4b56-929f-f1647eb30c10.pdf,2024-07-26T18:51:24.663,2024-07-26 18:51:24.663,Financial Results
192,28c6dd58-c36e-45c7-aea3-3f9f099d5d9b,SBI Life Insurance Company Ltd,540719,"Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c7d6672d-0468-4494-8562-f10510758747.pdf,2024-07-24T15:35:29.44,2024-07-24 15:28:16.297,Board Meeting
193,8721bb2b-dc90-42dd-bac3-42a41d923096,SRF Ltd,503806,Unaudited Financial Results For The Quarter Ended 30.06.2024 Alongwith Limited Review Report For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1870d0e4-ef8c-4359-a842-3551773a0211.pdf,2024-07-23T14:25:42.213,2024-07-23 14:25:42.213,Financial Results
194,d04b189a-abf7-4520-b29b-2805db2d236b,Sapphire Foods India Ltd,543397,Financial Results For The Quarter Ended 30Th June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c247c87b-817c-4f95-befa-6e2e1437027b.pdf,2024-07-30T13:18:31.663,2024-07-30 13:18:31.663,Financial Results
195,2be16894-31b9-4bcc-8f99-31dd6147cbf1,Schaeffler India Ltd,505790,Outcome Of The Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5579d122-f30c-469b-8395-a4fa0531cb1e.pdf,2024-07-23T17:46:29.583,2024-07-23 17:33:16.900,Board Meeting
196,f46610bf-cd01-4e93-971f-c8aef2685042,Shriram Finance Ltd,511218,"Quarterly Unaudited Results June30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f3813ca5-a0b9-4380-9368-a2f7b731dcf7.pdf,2024-07-26T13:26:16.44,2024-07-26 13:05:49.220,Board Meeting
197,1ceb4df4-1454-44c5-9b74-d09843e0c0c4,Shyam Metalics and Energy Ltd,543299,"Unaudited Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0a2b0fb5-86cf-4493-a2b1-11ae2d2f1c90.pdf,2024-07-30T13:47:37.517,2024-07-30 13:42:06.797,Board Meeting
198,ba8bd971-08fb-43d8-96bb-d1f2be0d4b68,Sona BLW Precision Forgings Ltd,543300,Revised Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a0a090fb-91cf-4ab0-847c-425ac4bd82c6.pdf,2024-07-24T16:12:39.227,2024-07-24 15:54:08.440,Board Meeting
199,8d7586fd-f290-4925-91bf-242c9371dcf0,Sonata Software Ltd,532221,Financial Results Of The Company (Standalone And Consolidated) For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1609baf-5b56-4e0f-864f-20c88b80d791.pdf,2024-07-31T17:10:20.443,2024-07-31 17:03:23.770,Board Meeting
200,3445b0ae-5466-4bcd-8d13-5b1c9ef9ed1c,Sterling and Wilson Renewable Energy Ltd,542760,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=455ec60f-54cc-4b00-8282-15df5cbc3669.pdf,2024-07-18T13:23:24.84,2024-07-18 13:17:58.367,Board Meeting
201,8b15c01d-c127-4469-b56c-90e2de2dff84,Sumitomo Chemical India Ltd,542920,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db5a5dc6-1f9b-46be-9022-2b21eaf5a3e9.pdf,2024-07-27T16:21:03.433,2024-07-27 13:48:47.973,Board Meeting
202,5f8768a0-d8d1-4c6b-97fd-bb03b71a5f43,Sundram Fasteners Ltd,500403,"Un-Audited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46add387-b3ee-41c7-b862-0f7057593eab.pdf,2024-07-31T17:42:02.773,2024-07-31 17:38:09.837,Board Meeting
203,6e4666a3-042d-4814-b093-3b6043414da4,Supreme Industries Ltd,509930,Q1 Financial Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d694b8b2-69ba-48e6-9bd1-ef60bc54ff3d.pdf,2024-07-22T13:04:55.013,2024-07-22 12:56:16.547,Board Meeting
204,3642e42d-1d0e-4c8c-9adb-bd96798b4f13,Suzlon Energy Ltd,532667,Outcome Of The Board Meeting Dated 22Nd July 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ba0f01c0-be97-4152-aa88-669ebdf47d7d.pdf,2024-07-22T21:07:42.737,2024-07-22 21:02:32.630,Board Meeting
205,229dbcfb-bb57-4c37-a2ef-808924a014c6,Syngene International Ltd,539268,"Un-Audited Financial Results For The Quarter Ended June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6ac99227-7feb-4c62-b4d1-a9fc2c618271.pdf,2024-07-24T15:04:57.427,2024-07-24 15:01:16.750,Board Meeting
206,de4de476-5517-4dd5-aa1a-394e0b8282ef,Tanla Platforms Ltd,532790,"Un-Audited Financial Results For The Quarter Ended June 30, 2024 And Outcome Of The Board Meeting",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cdcf7df6-62af-4ac8-8562-629fec8fcb15.pdf,2024-07-18T19:22:52.543,2024-07-18 19:22:52.543,Financial Results
207,46aff849-a05a-4d4c-a79e-324dedf66ac0,Tata Communications Ltd,500483,"Outcome Of Board Meeting Scheduled On July 18, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=51b3ac99-6a13-45df-b700-7955475d6d7c.pdf,2024-07-18T15:07:17.95,2024-07-18 14:57:15.713,Board Meeting
208,f13a9f82-aab1-402e-80de-ebd9b758a080,Tata Consultancy Services Ltd,532540,"Financial Results For The Quarter Ended June 30, 2024, And Declaration Of Interim Dividend",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d7676df2-ae59-4b27-8f91-42ddf1a8f984.pdf,2024-07-11T15:42:32.983,2024-07-11 15:38:55.737,Board Meeting
209,5edd1d8f-b61f-4de2-be39-a977e02062cf,Tata Consumer Products Ltd,500800,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae10513c-4563-436d-ae71-f5634848c19d.pdf,2024-07-30T16:58:42.613,2024-07-30 16:54:56.123,Board Meeting
210,4e54fb1c-f008-4b3c-9aa7-9598d8ff5c56,Tata Elxsi Ltd,500408,Audited Financial Results For The Q1FY2024-25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7eaad5e4-295e-47c8-abf0-8ddf2ca0be79.pdf,2024-07-10T18:17:19.023,2024-07-10 18:17:19.023,Financial Results
211,4eff836a-35ca-49ba-9053-5b40d9c753a5,Tata Investment Corporation Ltd,501301,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a443d169-8d42-4195-ba77-b6998ff683f5.pdf,2024-07-31T19:52:23.53,2024-07-31 19:49:43.443,Board Meeting
212,73a3a1d2-bb77-4570-8956-c09cd789f409,Tata Steel Ltd,500470,"Results - Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=91a730ea-6118-4450-89b3-01233dbb4184.pdf,2024-07-31T18:17:13.66,2024-07-31 18:12:26.783,Board Meeting
213,6b97be35-5f3f-4ca2-a086-df137efb4013,Tata Technologies Ltd,544028,Intimation Of Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f37e92ad-1856-4219-87df-1aa341fe6448.pdf,2024-07-18T15:59:40.913,2024-07-18 15:55:51.660,Board Meeting
214,0468f506-38d1-4e26-8f31-4b7d12aebb6a,Tata Teleservices (Maharashtra) Ltd,532371,"Outcome Of Meeting Of The Board Of Directors - Unaudited Financial Results For The Quarter Ending June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f97b13d3-8294-49ea-b3a0-e86af8c527e0.pdf,2024-07-24T11:39:31.66,2024-07-24 11:39:31.660,Financial Results
215,222b3982-d6b7-429e-91f7-5e792d1ac8c0,Tech Mahindra Ltd,532755,Audited Standalone And Consolidated Financial Results For The Quarter Ended 30 June 2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=053797eb-dcd6-433d-bd98-3fea561ac34c.pdf,2024-07-25T16:12:54.64,2024-07-25 16:12:54.640,Financial Results
216,c9e4e413-71b0-44f2-9a62-ee6a4201e286,Tejas Networks Ltd,540595,"Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a65a088e-eaea-441e-b5c2-2ea74b31db2d.pdf,2024-07-19T17:28:23.36,2024-07-19 17:23:51.800,Board Meeting
217,8a9a2721-8482-4595-b547-c074c85d5fc5,The Ramco Cements Ltd,500260,Unaudited Standalone And Consolidated Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=236130a2-ac21-4599-a6a9-9cce5989ba93.pdf,2024-07-25T16:53:59.64,2024-07-25 16:53:59.640,Financial Results
218,d82961ce-81f7-434c-a571-f456a342fb7b,Titagarh Rail Systems Ltd,532966,Results - Financial Results For 30/06/2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff7d6073-1c63-419b-95a8-3a1f14c8e3ff.pdf,2024-07-30T18:18:19.347,2024-07-30 18:04:35.883,Board Meeting
219,8d4bf8bc-8d29-4df9-ae24-f6b045535d18,Torrent Pharmaceuticals Ltd,500420,Results,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f88c25d5-ebec-45d3-b778-c4be3d9b4ab4.pdf,2024-07-23T17:20:51.06,2024-07-23 17:20:51.060,Financial Results
220,41ad96ef-de55-495e-ac34-aa2bdeb0f030,Torrent Power Ltd,532779,"Outcome Of The Board Meeting Dated July 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8efecf6e-b109-48eb-a416-c19b05c746c8.pdf,2024-07-30T18:12:06.023,2024-07-30 18:06:20.373,Board Meeting
221,d8a4b218-338a-4ee5-a832-631b2ed981f4,Transformers and Rectifiers (India) Ltd,532928,"Outcome Of Meeting Of Board Of Director And Submission Of Unaudited Standalone And Consolidated Financial Results Along With Limited Review Report For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=eb780e31-aea8-4522-a3f0-09ffbda7c79b.pdf,2024-07-19T15:39:33.517,2024-07-19 15:33:05.773,Board Meeting
222,77b90b48-7e6a-4a06-adb4-d5f724260d01,Trident Ltd,521064,"Unaudited Financial Results For The Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8f1558a-a06e-450b-9803-8a5e33c4ed4c.pdf,2024-07-24T17:21:37.42,2024-07-24 17:15:28.987,Board Meeting
223,597f6e07-5f7b-43cf-b7f0-ca5571e2d9a9,UCO Bank,532505,Unaudited Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0fd2cb07-a2b4-4d2c-b054-9752909f1c2a.pdf,2024-07-22T13:55:27.15,2024-07-22 13:55:27.150,Financial Results
224,73cda18f-57c0-43bf-9385-429e65af6524,UTI Asset Management Company Ltd,543238,"Financial Results For The Quarter Ended 30Th June, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8b14173a-8319-4e99-a06f-4af7827491bb.pdf,2024-07-25T15:02:02.603,2024-07-25 14:54:06.157,Board Meeting
225,5294431e-d5ed-423b-ae06-4aea84ca016e,UltraTech Cement Ltd,532538,"Please Find Attached Quarterly Financial Results For 30Th June, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ac5ce88a-497c-4acb-8a61-4d4efc7e90f0.pdf,2024-07-19T14:52:27.61,2024-07-19 14:52:27.610,Financial Results
226,501891d5-a41f-457a-80a0-35074d95e20d,Union Bank of India,532477,"Unaudited Reviewed Financial Results (Standalone And Consolidated) Of The Bank For The Quarter Ended On June 30, 2024.",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=41c9a59c-fb2f-4e6f-9a1e-5f7a9e7cc4a7.pdf,2024-07-19T19:34:40.247,2024-07-19 19:34:40.247,Financial Results
227,c505f36e-8111-486b-be4b-239f18a43956,United Breweries Ltd-$,532478,"Results-Financial Results As Of June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=95a79f2c-2375-4e51-b300-30b7f647ae39.pdf,2024-07-25T18:08:13.587,2024-07-25 18:08:13.587,Financial Results
228,23cf9247-a036-437d-90ca-e3d1c557cf40,United Spirits Ltd,532432,Filing Of Financial Results For Quarter Ended 30Th June 2024 In Machine-Readable Format,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a38638de-a5da-4051-b458-13ce6c55736a.pdf,2024-07-24T22:25:22.383,2024-07-24 22:25:22.383,Financial Results
229,6de5163a-1c46-4089-a57f-f8f1b64ff74b,V-Guard Industries Ltd,532953,"Financial Results For Quarter Ended June 30, 2024",https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9a7a8add-6f77-49f7-a562-985495ead29f.pdf,2024-07-24T14:11:48.473,2024-07-24 14:06:00.100,Board Meeting
230,74dd420c-7f68-49c8-8095-13ede4138f38,Vardhman Textiles Ltd,502986,Results - Financial Results For The Quarter Ended 30.06.2024,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ae1eec0-c6a6-4449-a241-37261ffad3ac.pdf,2024-07-30T13:31:34.47,2024-07-30 13:31:34.470,Financial Results
231,c42cc2f0-e0e5-4080-8561-5399c4003bc9,Varun Beverages Ltd,540180,Outcome Of Board Meeting,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae8ca4c3-c9a4-4cdb-8808-aecc79f835a0.pdf,2024-07-30T11:52:37.37,2024-07-30 11:52:37.370,Financial Results
